time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 39,Regional,E92000001,England,E12000008,South East,,,,2023-09-25,1,PRU/Academy/Free school AP,2023-09-25,25,1579,1434,171,1605,1093,629,464,90,2698,669,688,1357,77,223,22,0,0,0,0,57,327,158,249,4,0,0,9,6,13,439,6,0,28,152,0,202324
2023,Week 39,Regional,E92000001,England,E12000006,East of England,,,,2023-09-29,5,Secondary,2023-09-25,296,274266,467570,9736,477306,48120,33882,14238,12241,525426,227479,228694,456173,11397,27193,1717,21,0,47,155,1415,3334,4385,1317,21,407,4868,55,1671,844,10148,1575,14358,2376,1146,0,202324
2023,Week 37,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-14,4,State-funded nursery,2023-09-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000006,East of England,,,,2023-09-25,1,Primary,2023-09-25,1748,376732,698596,4361,702957,41289,31454,9835,6672,744246,344243,348715,692958,5638,25552,1698,587,1,222,382,225,2787,1000,494,30,174,3157,0,3918,1034,4130,753,864,66,1695,0,202324
2023,Week 38,Regional,E92000001,England,E12000008,South East,,,,2023-09-19,2,Independent school,2023-09-18,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,202324
2023,Week 37,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-12,2,Primary,2023-09-11,1469,303231,572081,2836,574917,22583,14363,8220,5641,597500,281543,285626,567169,4912,9571,1365,10,0,110,247,87,2973,434,172,6,112,2282,2,3328,729,3653,510,6,126,2932,0,202324
2023,Week 39,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-28,4,State-funded nursery,2023-09-25,1,1,1,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-20,3,Primary,2023-09-18,1468,301573,567450,4108,571558,25385,17604,7781,4840,596943,280452,282815,563267,4183,13872,1365,12,0,112,246,171,1826,408,172,6,289,3405,0,3418,657,3319,387,5,107,1973,0,202324
2023,Week 39,Regional,E92000001,England,E12000008,South East,,,,2023-09-28,4,Independent school,2023-09-25,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,202324
2023,Week 38,Regional,E92000001,England,E12000001,North East,,,,2023-09-21,4,Special,2023-09-18,50,7040,12178,174,12352,1646,1207,439,61,13998,6065,6062,12127,51,667,109,0,0,0,83,49,299,163,12,0,0,11,0,70,10,327,32,0,26,20,0,202324
2023,Week 38,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-21,4,PRU/Academy/Free school AP,2023-09-18,18,1176,1106,82,1188,750,427,323,78,1938,511,527,1038,68,102,15,1,0,0,0,18,291,73,168,0,0,5,4,12,10,301,0,0,138,84,0,202324
2023,Week 37,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,24,1521,1594,202,1796,812,331,481,84,2608,724,799,1523,71,107,17,0,0,0,4,17,186,183,59,0,0,19,0,22,13,441,5,138,66,150,0,202324
2023,Week 38,Regional,E92000001,England,E12000002,North West,,,,2023-09-19,2,Secondary,2023-09-18,398,376704,681451,5117,686568,55551,33461,22090,26526,742119,319432,336947,656379,25072,25627,2285,27,1,22,137,1657,3705,2438,3973,45,192,2122,320,3247,1454,15620,1769,781,203,2810,0,202324
2023,Week 39,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-27,3,PRU/Academy/Free school AP,2023-09-25,24,1404,1502,199,1701,964,381,583,69,2665,694,751,1445,57,131,10,0,0,0,4,41,195,186,54,2,0,7,4,28,12,537,6,0,50,30,0,202324
2023,Week 39,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-25,1,PRU/Academy/Free school AP,2023-09-25,18,1183,1126,109,1235,700,345,355,64,1935,511,554,1065,61,71,8,0,0,0,0,6,260,101,192,2,0,4,2,14,3,330,8,18,125,66,0,202324
2023,Week 39,Regional,E92000001,England,E12000001,North East,,,,2023-09-25,1,Primary,2023-09-25,732,146154,270328,1254,271582,17269,11518,5751,3037,288851,132516,135122,267638,2690,9785,739,16,0,76,249,61,592,160,367,0,60,1034,0,3175,347,1960,269,0,23,736,0,202324
2023,Week 38,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-21,4,Independent school,2023-09-18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,202324
2023,Week 39,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-26,2,Secondary,2023-09-25,241,233357,411337,3821,415158,41120,28123,12997,10694,456278,198323,202901,401224,10113,21783,1564,6,2,67,79,1621,3001,1910,1299,22,92,1787,10,1708,581,9620,1088,13,111,1244,0,202324
2023,Week 38,Regional,E92000001,England,E12000007,London,,,,2023-09-21,4,Independent school,2023-09-18,1,35,63,0,63,7,5,2,18,70,14,31,45,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000001,North East,,,,2023-09-15,5,Secondary,2023-09-11,150,130806,230733,2035,232768,21163,11370,9793,6145,253931,111131,113709,224840,5893,7909,713,0,1,6,129,1024,1588,1198,1454,13,227,589,8,1737,252,7497,307,0,3930,750,0,202324
2023,Week 37,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-15,5,Primary,2023-09-11,1464,301356,565648,3469,569117,26389,17337,9052,3593,595506,280773,281808,562581,3067,13139,1335,11,0,132,341,138,2241,487,165,0,152,2830,0,3770,526,4103,653,338,104,2568,0,202324
2023,Week 37,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-12,2,Special,2023-09-11,68,9101,15776,300,16076,1797,1265,532,133,17873,7797,7858,15655,121,523,192,2,0,0,64,16,468,289,59,0,0,5,6,136,12,362,22,19,111,98,0,202324
2023,Week 39,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-28,4,Secondary,2023-09-25,238,230558,405963,5790,411753,39628,26599,13029,10229,451381,196781,199557,396338,9625,20243,1406,11,0,71,69,1636,3163,1903,1314,33,340,3467,47,1664,604,9518,1243,2186,2366,1120,0,202324
2023,Week 38,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-19,2,PRU/Academy/Free school AP,2023-09-18,18,1175,1142,92,1234,694,342,352,68,1928,527,552,1079,63,71,6,0,0,0,0,25,240,86,185,4,0,0,2,12,5,334,1,0,116,100,0,202324
2023,Week 37,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-11,1,State-funded nursery,2023-09-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000008,South East,,,,2023-09-27,3,Special,2023-09-25,123,17013,28834,537,29371,4138,3221,917,260,33509,14339,14295,28634,200,1901,236,0,0,0,136,98,850,400,84,2,40,77,18,80,60,701,76,70,158,36,0,202324
2023,Week 37,Regional,E92000001,England,E12000005,West Midlands,,,,2023-09-11,1,Secondary,2023-09-11,346,309203,567551,3032,570583,33471,16709,16762,15566,604054,272088,280649,552737,14814,10919,1462,22,0,24,118,843,3321,1283,3405,44,77,1596,32,3195,752,11464,1351,12,3991,3712,0,202324
2023,Week 38,Regional,E92000001,England,E12000009,South West,,,,2023-09-21,4,PRU/Academy/Free school AP,2023-09-18,13,1002,836,67,903,427,240,187,36,1330,388,424,812,24,96,7,0,0,0,0,18,119,61,86,0,0,0,6,2,12,171,2,5,12,164,0,202324
2023,Week 39,Regional,E92000001,England,E12000005,West Midlands,,,,2023-09-26,2,Primary,2023-09-25,1609,381679,708255,4386,712641,42525,30194,12331,11497,755166,344188,353688,697876,10379,25378,1685,16,1,73,372,288,2381,700,252,26,112,3548,0,4674,1118,5598,941,544,148,1996,0,202324
2023,Week 38,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-18,1,PRU/Academy/Free school AP,2023-09-18,18,1181,1139,90,1229,672,322,350,80,1901,508,554,1062,77,50,12,0,0,0,0,8,252,82,179,6,0,0,2,11,3,332,4,0,159,100,0,202324
2023,Week 39,Regional,E92000001,England,E12000005,West Midlands,,,,2023-09-25,1,Primary,2023-09-25,1604,380428,704074,3534,707608,43646,30783,12863,9073,751254,344701,351294,695995,8079,25991,1552,25,0,68,441,225,2481,646,266,15,154,2719,0,4921,994,5913,1035,1267,136,2187,0,202324
2023,Week 37,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-15,5,State-funded nursery,2023-09-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000009,South West,,,,2023-09-20,3,Primary,2023-09-18,1611,300854,563934,5181,569115,25557,19230,6327,5354,594672,278016,281468,559484,4450,15079,1402,12,0,101,343,169,2124,1075,180,27,110,3969,0,2449,904,2482,492,0,60,1765,0,202324
2023,Week 37,Regional,E92000001,England,E12000008,South East,,,,2023-09-14,4,State-funded nursery,2023-09-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000005,West Midlands,,,,2023-09-15,5,Secondary,2023-09-11,348,307916,557624,3469,561093,42251,24359,17892,14363,603344,269276,274761,544037,13587,17494,1555,37,1,26,111,1433,3702,1249,3390,62,355,1770,33,2457,776,13322,1337,637,2874,3201,0,202324
2023,Week 37,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-11,1,Primary,2023-09-11,1469,303911,572068,2208,574276,22933,13985,8948,4054,597209,282885,285669,568554,3514,9038,1398,2,0,116,263,71,3097,448,169,1,134,1625,0,3818,540,3890,700,880,132,3272,0,202324
2023,Week 37,Regional,E92000001,England,E12000002,North West,,,,2023-09-15,5,Secondary,2023-09-11,397,377253,679449,5527,684976,51823,29393,22430,19682,736799,326021,334921,660942,18507,20835,2200,31,0,23,153,1748,4403,2307,3891,62,484,2645,29,3421,1175,15992,1842,6221,75,3431,0,202324
2023,Week 38,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-19,2,Secondary,2023-09-18,279,284372,511449,4309,515758,46132,25962,20170,15065,561890,244593,252748,497341,14108,19135,1549,5,0,11,105,2050,3107,2510,2787,43,125,1581,50,3192,957,15375,646,0,1029,1610,0,202324
2023,Week 37,Regional,E92000001,England,E12000008,South East,,,,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,26,1705,1384,168,1552,938,539,399,75,2490,664,673,1337,47,166,28,0,0,0,0,51,294,156,234,2,2,0,8,15,28,356,0,80,59,256,0,202324
2023,Week 39,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-25,1,PRU/Academy/Free school AP,2023-09-25,24,1408,1432,174,1606,840,330,510,62,2446,670,711,1381,51,88,14,0,0,0,6,31,191,157,69,0,0,17,0,24,11,472,3,6,233,43,0,202324
2023,Week 38,Regional,E92000001,England,E12000005,West Midlands,,,,2023-09-21,4,Special,2023-09-18,96,12685,21960,301,22261,2891,2139,752,216,25152,10913,10886,21799,161,1255,234,0,0,5,36,55,554,212,14,1,7,78,3,94,55,533,70,1,64,35,0,202324
2023,Week 39,Regional,E92000001,England,E12000001,North East,,,,2023-09-25,1,PRU/Academy/Free school AP,2023-09-25,11,927,918,77,995,761,409,352,81,1756,401,448,849,69,130,8,0,0,0,4,26,241,73,20,0,0,4,0,11,12,323,6,0,2,54,0,202324
2023,Week 37,Regional,E92000001,England,E12000006,East of England,,,,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,15,1359,1089,120,1209,1015,719,296,70,2224,509,524,1033,56,80,8,0,0,2,0,69,560,107,159,1,0,2,10,8,14,274,0,0,55,144,0,202324
2023,Week 38,Regional,E92000001,England,E12000006,East of England,,,,2023-09-22,5,Secondary,2023-09-18,297,275507,490606,6297,496903,42540,29395,13145,12185,539443,238457,240706,479163,11443,22293,1917,9,3,54,129,1276,3714,4120,1407,35,241,1872,29,1604,742,9540,1259,2928,3773,1659,0,202324
2023,Week 38,Regional,E92000001,England,E12000009,South West,,,,2023-09-20,3,Special,2023-09-18,69,8883,14940,256,15196,1973,1491,482,148,17169,7455,7373,14828,112,789,118,0,0,2,76,33,473,232,133,1,0,22,1,31,36,397,18,0,173,40,0,202324
2023,Week 37,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-14,4,Primary,2023-09-11,1467,302542,571749,3914,575663,22046,14163,7883,4275,597709,282681,285385,568066,3683,10216,1391,0,0,126,287,108,2035,518,170,4,188,3204,0,3242,592,3547,502,5,115,2644,0,202324
2023,Week 38,Regional,E92000001,England,E12000006,East of England,,,,2023-09-20,3,PRU/Academy/Free school AP,2023-09-18,15,1326,1090,175,1265,1026,730,296,54,2291,520,527,1047,43,97,10,0,0,0,2,63,558,152,167,2,0,0,21,12,11,273,0,0,10,98,0,202324
2023,Week 37,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-11,1,Secondary,2023-09-11,279,285541,522076,3286,525362,35676,16524,19152,13359,561038,250993,258503,509496,12580,10424,1392,1,0,12,124,1335,3236,2175,2851,23,145,928,15,3716,779,13863,794,4,1763,2403,0,202324
2023,Week 37,Regional,E92000001,England,E12000001,North East,,,,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,11,965,960,60,1020,698,378,320,54,1718,442,471,913,47,117,5,0,0,0,4,18,234,60,13,0,0,0,0,10,7,280,23,0,0,136,0,202324
2023,Week 38,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-19,2,Primary,2023-09-18,1467,301684,567392,3222,570614,26153,18345,7808,4643,596767,280344,283023,563367,4025,14632,1356,39,1,114,255,146,1802,374,175,9,258,2581,0,3445,618,3364,381,5,386,2098,0,202324
2023,Week 38,Regional,E92000001,England,E12000001,North East,,,,2023-09-18,1,Primary,2023-09-18,734,146980,272153,986,273139,15237,9817,5420,3111,288376,133404,135972,269376,2777,8142,661,12,0,80,253,40,629,136,356,2,77,771,0,2930,334,1871,285,554,28,1212,0,202324
2023,Week 37,Regional,E92000001,England,E12000008,South East,,,,2023-09-11,1,Secondary,2023-09-11,406,414073,759203,3647,762850,47384,28351,19033,24303,810234,361332,374717,736049,23154,18660,2682,16,3,73,192,1108,5617,2669,3156,60,141,728,49,2088,1149,14043,1753,53,1971,4499,0,202324
2023,Week 39,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-29,5,Primary,2023-09-25,1435,294087,540894,5287,546181,31492,22534,8958,4089,577673,268632,268689,537321,3573,18531,1304,4,0,145,321,220,2009,587,181,12,350,4338,0,3670,516,4076,696,3959,598,1188,0,202324
2023,Week 37,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-13,3,Special,2023-09-11,68,9117,15775,308,16083,1777,1254,523,92,17860,7822,7867,15689,86,534,190,0,0,0,66,6,458,292,78,0,0,12,4,136,6,369,12,20,118,102,0,202324
2023,Week 39,Regional,E92000001,England,E12000007,London,,,,2023-09-25,1,State-funded nursery,2023-09-25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000005,West Midlands,,,,2023-09-11,1,Primary,2023-09-11,1612,387406,720424,1538,721962,29290,15539,13751,7699,751252,353804,359726,713530,6894,10669,1429,17,0,107,317,113,2887,423,245,3,72,1040,0,5962,805,5849,1135,1297,2024,5137,0,202324
2023,Week 38,Regional,E92000001,England,E12000009,South West,,,,2023-09-21,4,Special,2023-09-18,69,8881,14988,272,15260,2016,1541,475,146,17276,7406,7466,14872,116,806,154,0,0,2,72,31,476,248,151,0,0,20,4,35,30,387,23,0,40,34,0,202324
2023,Week 39,Regional,E92000001,England,E12000002,North West,,,,2023-09-28,4,Special,2023-09-25,143,18271,30646,518,31164,4716,3612,1104,292,35880,15293,15128,30421,225,2138,320,0,4,0,95,117,938,376,34,0,40,97,5,113,67,861,63,0,163,50,0,202324
2023,Week 38,Regional,E92000001,England,E12000001,North East,,,,2023-09-20,3,Special,2023-09-18,50,7047,12251,180,12431,1578,1162,416,53,14009,6107,6104,12211,40,655,96,0,0,0,83,28,300,162,12,0,0,18,0,69,13,317,17,0,25,20,0,202324
2023,Week 37,Regional,E92000001,England,E12000006,East of England,,,,2023-09-11,1,Secondary,2023-09-11,299,279503,508749,6130,514879,29319,17949,11370,12341,544198,246903,250139,497042,11707,11951,1680,19,1,47,114,645,3492,4917,1464,30,72,831,280,1581,634,8138,1017,1702,5037,2944,0,202324
2023,Week 39,Regional,E92000001,England,E12000007,London,,,,2023-09-25,1,Independent school,2023-09-25,1,35,58,0,58,10,5,5,17,68,13,29,42,16,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,202324
2023,Week 39,Regional,E92000001,England,E12000006,East of England,,,,2023-09-25,1,PRU/Academy/Free school AP,2023-09-25,15,1295,1129,152,1281,980,660,320,59,2261,544,536,1080,49,102,13,0,0,2,2,46,495,144,159,1,0,0,7,9,10,300,1,0,52,68,0,202324
2023,Week 37,Regional,E92000001,England,E12000005,West Midlands,,,,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,28,1537,1511,135,1646,925,531,394,116,2571,680,731,1411,100,97,16,0,0,0,0,29,389,121,202,0,0,12,2,13,16,360,5,24,10,181,0,202324
2023,Week 38,Regional,E92000001,England,E12000005,West Midlands,,,,2023-09-19,2,State-funded nursery,2023-09-18,4,15,4,0,4,0,0,0,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000006,East of England,,,,2023-09-13,3,Secondary,2023-09-11,299,279506,509816,6755,516571,29777,18946,10831,13403,546348,246686,250341,497027,12789,12686,1878,13,3,47,116,825,3378,5121,1464,23,190,1136,285,1333,614,7856,1028,838,4492,2576,0,202324
2023,Week 39,Regional,E92000001,England,E12000005,West Midlands,,,,2023-09-29,5,Special,2023-09-25,95,12421,20294,168,20462,3312,2518,794,196,23774,10115,10025,20140,154,1662,175,1,0,6,42,60,572,156,24,0,0,8,4,128,42,543,81,802,71,18,0,202324
2023,Week 39,Regional,E92000001,England,E12000001,North East,,,,2023-09-27,3,Secondary,2023-09-25,149,129959,225281,2444,227725,23931,14556,9375,6584,251656,108068,110876,218944,6337,11036,778,4,0,12,98,1313,1315,1314,1495,12,60,1054,4,1655,247,7081,392,0,5807,338,0,202324
2023,Week 39,Regional,E92000001,England,E12000001,North East,,,,2023-09-27,3,PRU/Academy/Free school AP,2023-09-25,11,930,906,108,1014,769,433,336,70,1783,417,428,845,61,142,13,0,0,1,4,29,244,83,20,2,0,23,0,13,9,305,9,0,0,36,0,202324
2023,Week 38,Regional,E92000001,England,E12000008,South East,,,,2023-09-21,4,PRU/Academy/Free school AP,2023-09-18,25,1575,1421,179,1600,1040,613,427,85,2640,662,686,1348,73,218,18,0,0,0,0,59,318,155,251,1,0,3,20,14,12,399,2,0,30,196,0,202324
2023,Week 37,Regional,E92000001,England,E12000008,South East,,,,2023-09-12,2,State-funded nursery,2023-09-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000005,West Midlands,,,,2023-09-26,2,PRU/Academy/Free school AP,2023-09-25,28,1522,1517,167,1684,1041,653,388,113,2725,678,745,1423,94,190,12,0,0,0,0,48,403,144,194,1,0,15,7,20,19,343,6,1,14,72,0,202324
2023,Week 37,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-12,2,Special,2023-09-11,75,9184,15521,185,15706,1815,1367,448,120,17521,7747,7674,15421,100,523,178,0,0,2,40,13,611,115,100,0,0,70,0,70,20,344,14,322,144,136,0,202324
2023,Week 37,Regional,E92000001,England,E12000002,North West,,,,2023-09-12,2,Secondary,2023-09-11,400,377152,693489,4092,697581,42615,22761,19854,25686,740196,325622,343481,669103,24386,15608,2097,14,1,14,113,1219,3695,2293,3838,46,72,1653,28,3461,1300,13482,1611,2148,101,3773,0,202324
2023,Week 39,Regional,E92000001,England,E12000002,North West,,,,2023-09-26,2,Special,2023-09-25,143,18249,30934,420,31354,4458,3394,1064,259,35812,15386,15357,30743,191,1982,334,0,4,0,76,66,932,328,32,2,10,76,4,125,68,792,79,1,128,66,0,202324
2023,Week 38,Regional,E92000001,England,E12000009,South West,,,,2023-09-22,5,Secondary,2023-09-18,280,249573,414702,5833,420535,43705,29343,14362,10347,464240,201547,203642,405189,9513,22252,1655,11,0,35,173,1536,3681,1446,1809,31,508,3676,172,1251,834,10751,1526,28097,2242,970,0,202324
2023,Week 37,Regional,E92000001,England,E12000009,South West,,,,2023-09-14,4,Secondary,2023-09-11,281,251706,456493,3162,459655,33241,20681,12560,11537,492896,221463,224259,445722,10771,14005,1812,4,0,34,104,1295,3427,1564,1982,37,135,1336,90,1196,766,9421,1177,1241,1412,1595,0,202324
2023,Week 37,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-11,1,State-funded nursery,2023-09-11,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000008,South East,,,,2023-09-15,5,State-funded nursery,2023-09-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000006,East of England,,,,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,15,1369,1078,135,1213,1053,767,286,69,2266,504,515,1019,59,77,12,0,0,2,0,70,606,111,166,0,0,8,16,7,10,269,0,6,8,146,0,202324
2023,Week 39,Regional,E92000001,England,E12000005,West Midlands,,,,2023-09-25,1,State-funded nursery,2023-09-25,4,15,2,0,2,2,2,0,0,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000001,North East,,,,2023-09-26,2,PRU/Academy/Free school AP,2023-09-25,11,930,884,111,995,765,440,325,84,1760,371,441,812,72,143,13,0,0,0,4,23,257,84,30,0,0,27,0,9,12,293,11,0,0,46,0,202324
2023,Week 39,Regional,E92000001,England,E12000009,South West,,,,2023-09-25,1,PRU/Academy/Free school AP,2023-09-25,13,975,797,56,853,488,275,213,30,1341,375,405,780,17,109,12,0,0,0,2,14,138,50,76,2,0,0,4,2,13,195,3,3,14,130,0,202324
2023,Week 38,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-20,3,State-funded nursery,2023-09-18,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000006,East of England,,,,2023-09-29,5,Independent school,2023-09-25,1,54,92,0,92,16,16,0,0,108,48,44,92,0,4,1,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-14,4,Secondary,2023-09-11,242,234178,423928,3780,427708,30015,18455,11560,10006,457723,205173,209244,414417,9511,12173,1411,7,0,26,66,1368,3404,1704,1306,33,115,1875,53,1585,495,8722,758,4150,1238,2284,0,202324
2023,Week 38,Regional,E92000001,England,E12000005,West Midlands,,,,2023-09-21,4,State-funded nursery,2023-09-18,4,15,4,0,4,0,0,0,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000008,South East,,,,2023-09-14,4,Independent school,2023-09-11,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,202324
2023,Week 39,Regional,E92000001,England,E12000008,South East,,,,2023-09-29,5,Independent school,2023-09-25,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,202324
2023,Week 39,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-26,2,Primary,2023-09-25,1463,300655,561079,4668,565747,29600,21476,8124,5572,595347,276427,279833,556260,4819,17640,1465,4,0,124,291,160,1792,554,174,16,210,3888,0,3429,753,3451,491,1,432,1393,0,202324
2023,Week 37,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,24,1504,1562,214,1776,849,296,553,84,2625,717,771,1488,74,99,12,0,0,0,4,22,159,195,53,0,0,19,0,32,10,507,4,60,69,168,0,202324
2023,Week 38,Regional,E92000001,England,E12000006,East of England,,,,2023-09-21,4,State-funded nursery,2023-09-18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000005,West Midlands,,,,2023-09-20,3,Primary,2023-09-18,1608,381910,713463,4155,717618,36141,24124,12017,10830,753759,347380,356204,703584,9879,19471,1460,17,0,82,330,271,2493,983,227,14,108,3050,0,4502,951,5780,784,547,153,3220,0,202324
2023,Week 39,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-27,3,Independent school,2023-09-25,1,12,20,0,20,2,0,2,0,22,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,202324
2023,Week 37,Regional,E92000001,England,E12000005,West Midlands,,,,2023-09-11,1,State-funded nursery,2023-09-11,4,15,4,0,4,0,0,0,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000001,North East,,,,2023-09-25,1,Secondary,2023-09-25,150,130318,229259,1833,231092,23249,13768,9481,7041,254341,109733,112780,222513,6746,10519,779,9,0,9,98,1015,1339,1265,1491,14,178,372,4,1696,295,7053,437,0,3598,384,0,202324
