"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","attendance_date","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000027","Dudley","332",2026-09-11,"Special",8,"930","1683","1684","1","173","133","40","18","1857","830","846","1676","7","80","11","0","0","2","0","2","27","0","0","11","1","0","0","0","0","0","8","11","20","1",7,"903","90.6838987614432","9.31610123855681","7.16208939149165","2.15401184706516","4.30802369413032","0.592353257942919","0.430802369413032","1.07700592353258","0.592353257942919","0.053850296176629","0","0","0.107700592353258","0.107700592353258","0","0","0.592353257942919","1.45395799676898"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000025","Newham","316",2026-09-11,"Special",3,"263","423","425","2","93","70","23","10","518","204","215","419","4","26","9","0","0","0","0","0","28","0","0","7","2","0","0","0","0","0","6","6","11","0",3,"322","82.0463320463321","17.953667953668","13.5135135135135","4.44015444015444","5.01930501930502","1.73745173745174","1.15830115830116","2.12355212355212","1.15830115830116","0","0","0","0","0","0","0","1.35135135135135","5.40540540540541"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000034","Kirklees","382",2026-09-11,"Special",7,"807","1405","1428","23","173","137","36","7","1601","708","692","1400","5","75","18","0","0","0","0","0","30","0","0","14","12","0","0","11","0","0","10","2","23","1",7,"954","89.1942535915053","10.8057464084947","8.55715178013742","2.24859462835728","4.68457214241099","1.12429731417864","0.624609618988132","1.4366021236727","0.124921923797626","0.0624609618988132","0","0","0","0","0","0","0.874453466583385","1.8738288569644"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000049","Cheshire East","895",2026-09-11,"Special",7,"716","1201","1218","17","126","100","26","5","1344","626","571","1197","4","45","10","0","0","0","0","0","17","0","0","28","8","0","0","9","0","0","2","1","23","0",7,"828","90.625","9.375","7.44047619047619","1.93452380952381","3.34821428571429","0.744047619047619","0.148809523809524","1.71130952380952","0.0744047619047619","0","0","0","0","0","0","0","2.08333333333333","1.26488095238095"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000004","Bexley","303",2026-09-11,"Special",7,"908","1591","1597","6","205","148","57","24","1802","781","789","1570","21","94","17","0","0","0","0","2","22","0","0","13","6","0","0","0","0","0","4","3","50","0",7,"964","88.6237513873474","11.3762486126526","8.21309655937847","3.16315205327414","5.21642619311876","0.943396226415094","0.221975582685905","2.77469478357381","0.166481687014428","0","0","0","0","0.110987791342952","0","0","0.72142064372919","1.22086570477248"
2026,"Week 37","Local authority","E92000001","England","E12000006","East of England","E10000003","Cambridgeshire","873",2026-09-11,"Special",13,"1739","2933","2961","28","418","324","94","28","3379","1493","1426","2919","14","128","27","0","0","0","0","6","34","0","0","129","16","0","0","0","2","10","20","14","57","3",13,"1972","87.6294761763835","12.3705238236165","9.58863569103285","2.7818881325836","3.78810298905002","0.799052974252737","0.591891092039065","1.68688961231133","0.414323764427345","0.0887836638058597","0","0","0","0.177567327611719","0","0","3.81769754365197","1.00621485646641"
2026,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E06000016","Leicester","856",2026-09-11,"Special",9,"1207","1906","1916","10","396","305","91","11","2312","949","948","1897","9","134","19","0","0","0","0","4","37","0","0","111","10","0","0","0","0","0","12","2","67","10",8,"1295","82.8719723183391","17.1280276816609","13.1920415224913","3.93598615916955","5.79584775086505","0.821799307958477","0.519031141868512","2.89792387543253","0.0865051903114187","0.432525951557093","0","0","0","0.173010380622837","0","0","4.80103806228374","1.60034602076125"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E06000019","Herefordshire, County of","884",2026-09-11,"Special",4,"390","664","666","2","98","75","23","7","764","338","320","658","6","38","6","0","0","0","0","0","19","0","0","12","2","0","0","0","0","0","6","1","12","4",5,"440","87.1727748691099","12.8272251308901","9.81675392670157","3.01047120418848","4.9738219895288","0.785340314136126","0.785340314136126","1.57068062827225","0.130890052356021","0.523560209424084","0","0","0","0","0","0","1.57068062827225","2.4869109947644"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000009","Trafford","358",2026-09-11,"Special",8,"904","1555","1570","15","177","101","76","15","1747","790","756","1546","9","69","8","0","0","0","0","0","16","0","0","8","3","0","0","12","0","0","12","6","57","1",8,"1078","89.8683457355467","10.1316542644533","5.78133943903835","4.350314825415","3.94962793360046","0.457927876359473","0.68689181453921","3.26273611906125","0.343445907269605","0.0572409845449342","0","0","0","0","0","0","0.457927876359473","0.915855752718947"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000013","Hammersmith and Fulham","205",2026-09-11,"Special",5,"558","930","935","5","148","116","32","20","1083","456","456","912","18","47","17","0","0","0","0","2","36","0","0","14","5","0","0","0","0","0","2","2","28","0",5,"626","86.3342566943675","13.6657433056325","10.7109879963066","2.95475530932595","4.33979686057248","1.56971375807941","0.184672206832872","2.5854108956602","0.184672206832872","0","0","0","0","0.184672206832872","0","0","1.2927054478301","3.32409972299169"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000011","Knowsley","340",2026-09-11,"Special",4,"770","1316","1330","14","208","123","85","24","1538","637","659","1296","20","29","29","0","0","0","0","11","39","0","0","15","14","0","0","0","0","0","14","4","67","0",4,"824","86.4759427828348","13.5240572171652","7.99739921976593","5.52665799739922","1.88556566970091","1.88556566970091","0.910273081924577","4.35630689206762","0.260078023407022","0","0","0","0","0.715214564369311","0","0","0.975292587776333","2.53576072821847"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E06000051","Shropshire","893",2026-09-11,"Special",3,"543","902","915","13","161","97","64","18","1076","434","454","888","14","33","7","0","0","0","0","0","28","0","0","29","13","0","0","0","0","0","14","4","36","10",3,"613","85.0371747211896","14.9628252788104","9.01486988847584","5.94795539033457","3.06691449814126","0.650557620817844","1.30111524163569","3.3457249070632","0.371747211895911","0.929368029739777","0","0","0","0","0","0","2.69516728624535","2.60223048327138"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000041","Wokingham","872",2026-09-11,"Special",4,"513","918","924","6","89","64","25","3","1013","453","464","917","1","51","6","0","0","0","0","0","7","0","0","0","6","0","0","0","0","0","2","2","19","2",4,"601","91.2142152023692","8.7857847976308","6.31786771964462","2.46791707798618","5.03455083909181","0.592300098716683","0.197433366238894","1.8756169792695","0.197433366238894","0.197433366238894","0","0","0","0","0","0","0","0.69101678183613"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E10000031","Warwickshire","937",2026-09-11,"Special",11,"1512","2633","2643","10","317","204","113","24","2960","1305","1310","2615","18","102","22","0","0","0","0","0","50","0","0","30","8","0","0","0","0","2","8","6","81","18",11,"1791","89.2905405405405","10.7094594594595","6.89189189189189","3.81756756756757","3.44594594594595","0.743243243243243","0.27027027027027","2.73648648648649","0.202702702702703","0.608108108108108","0","0","0","0","0","0","1.01351351351351","1.68918918918919"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000011","East Riding of Yorkshire","811",2026-09-11,"Special",3,"330","594","596","2","58","48","10","4","654","294","297","591","3","25","9","0","0","0","0","0","10","0","0","4","2","0","0","0","0","0","4","1","4","1",3,"440","91.131498470948","8.86850152905199","7.3394495412844","1.52905198776758","3.82262996941896","1.37614678899083","0.611620795107034","0.611620795107034","0.152905198776758","0.152905198776758","0","0","0","0","0","0","0.611620795107034","1.52905198776758"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000015","Harrow","310",2026-09-11,"Special",4,"435","759","759","0","79","63","16","4","838","388","367","755","4","16","8","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0","0","14","2",4,"533","90.5727923627685","9.4272076372315","7.51789976133652","1.90930787589499","1.90930787589499","0.954653937947494","0","1.67064439140811","0","0.238663484486874","0","0","0","0","0","0","0","4.65393794749403"
2026,"Week 37","Local authority","E92000001","England","E12000006","East of England","E10000029","Suffolk","935",2026-09-11,"Special",15,"1957","3339","3357","18","438","299","139","20","3795","1700","1621","3321","18","134","30","0","0","0","0","4","65","0","0","66","8","0","1","0","0","9","8","2","119","10",15,"1938","88.4584980237154","11.5415019762846","7.87878787878788","3.66271409749671","3.53096179183136","0.790513833992095","0.210803689064559","3.13570487483531","0.0527009222661397","0.263504611330698","0","0","0","0.105401844532279","0","0","1.73913043478261","1.71277997364954"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000005","Darlington","841",2026-09-11,"Special",2,"415","757","769","12","59","22","37","5","828","375","380","755","2","11","3","0","0","0","0","0","6","0","0","2","12","0","0","0","0","0","10","3","24","0",2,"462","92.8743961352657","7.1256038647343","2.65700483091787","4.46859903381642","1.32850241545894","0.36231884057971","1.20772946859903","2.89855072463768","0.36231884057971","0","0","0","0","0","0","0","0.241545893719807","0.72463768115942"
2026,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000030","Swindon","866",2026-09-11,"Special",7,"861","1469","1482","13","206","157","49","5","1688","730","739","1469","0","86","16","0","0","0","0","0","29","0","0","26","13","0","0","0","0","0","6","5","34","4",7,"1021","87.7962085308057","12.2037914691943","9.30094786729858","2.90284360189573","5.09478672985782","0.947867298578199","0.355450236966825","2.01421800947867","0.296208530805687","0.23696682464455","0","0","0","0","0","0","1.54028436018957","1.71800947867299"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000027","Richmond upon Thames","318",2026-09-11,"Special",3,"350","597","618","21","63","51","12","6","681","297","294","591","6","18","10","0","0","0","0","0","19","0","0","4","1","0","0","20","0","0","2","0","10","0",3,"350","90.7488986784141","9.2511013215859","7.48898678414097","1.76211453744493","2.6431718061674","1.46842878120411","0.293685756240822","1.46842878120411","0","0","0","0","0","0","0","0","0.587371512481645","2.79001468428781"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000031","Waltham Forest","320",2026-09-11,"Special",4,"641","1102","1110","8","163","101","62","24","1273","537","551","1088","14","42","7","0","0","0","0","0","40","0","0","12","8","0","0","0","0","0","14","10","34","4",4,"818","87.1956009426551","12.8043990573449","7.93401413982718","4.87038491751767","3.29929300864101","0.549882168106834","1.09976433621367","2.67085624509034","0.785545954438335","0.314218381775334","0","0","0","0","0","0","0.942655145326002","3.14218381775334"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000024","Merton","315",2026-09-11,"Special",3,"551","955","957","2","111","73","38","27","1068","457","478","935","20","45","6","0","0","0","0","0","16","0","0","6","2","0","0","0","0","0","4","7","27","0",3,"619","89.6067415730337","10.3932584269663","6.83520599250936","3.55805243445693","4.21348314606742","0.561797752808989","0.374531835205993","2.52808988764045","0.655430711610487","0","0","0","0","0","0","0","0.561797752808989","1.49812734082397"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000035","Leeds","383",2026-09-11,"Special",10,"2182","2955","3050","95","425","220","205","60","3475","1556","1368","2924","31","137","35","0","0","0","0","0","21","0","0","27","91","0","0","0","0","4","33","29","106","37",10,"2653","87.7697841726619","12.2302158273381","6.33093525179856","5.89928057553957","3.94244604316547","1.00719424460432","0.949640287769784","3.05035971223022","0.834532374100719","1.06474820143885","0","0","0","0","0","0","0.776978417266187","0.60431654676259"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000001","Hartlepool","805",2026-09-11,"Special",3,"296","511","517","6","75","59","16","4","592","256","252","508","3","24","3","0","0","0","0","0","13","0","0","19","4","0","0","0","0","2","0","1","15","0",3,"361","87.3310810810811","12.6689189189189","9.96621621621622","2.7027027027027","4.05405405405405","0.506756756756757","0","2.53378378378378","0.168918918918919","0","0","0","0","0","0","0","3.20945945945946","2.19594594594595"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000019","Sheffield","373",2026-09-11,"Special",13,"1748","2705","2716","11","547","398","149","17","3263","1402","1292","2694","11","200","37","0","0","0","0","2","29","0","0","130","10","0","0","0","0","1","24","6","109","10",13,"1745","83.2362856267239","16.7637143732761","12.1973643885994","4.56634998467668","6.12932883849219","1.13392583512105","0.735519460619062","3.34048421697824","0.183879865154766","0.306466441924609","0","0","0","0.0612932883849218","0","0","3.98406374501992","0.888752681581367"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000016","Barnsley","370",2026-09-11,"Special",2,"426","697","710","13","138","55","83","3","848","346","350","696","1","47","6","0","0","0","0","0","0","0","0","2","9","0","0","0","0","4","12","2","68","1",3,"476","83.7264150943396","16.2735849056604","6.48584905660377","9.7877358490566","5.54245283018868","0.707547169811321","1.41509433962264","8.0188679245283","0.235849056603774","0.117924528301887","0","0","0","0","0","0","0.235849056603774","0"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000019","Islington","206",2026-09-11,"Special",6,"477","744","752","8","169","73","96","9","921","376","361","737","7","42","10","0","0","0","0","0","15","0","0","6","2","0","0","6","0","0","10","2","78","6",6,"663","81.6503800217155","18.3496199782845","7.92616720955483","10.4234527687296","4.56026058631922","1.085776330076","1.085776330076","8.46905537459283","0.217155266015201","0.651465798045603","0","0","0","0","0","0","0.651465798045603","1.62866449511401"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E10000025","Oxfordshire","931",2026-09-11,"Special",15,"1305","2220","2241","21","268","191","77","18","2509","1090","1117","2207","13","91","25","0","0","2","0","2","34","0","0","37","17","0","0","0","0","4","23","5","41","8",17,"1441","89.3184535671582","10.6815464328418","7.61259465922678","3.06895177361499","3.62694300518135","0.996412913511359","0.91669988043045","1.63411717815863","0.199282582702272","0.318852132323635","0","0","0.0797130330809087","0.0797130330809087","0","0","1.47469111199681","1.35512156237545"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000026","Coventry","331",2026-09-11,"Special",8,"1209","2054","2063","9","272","201","71","10","2335","1031","1019","2050","4","104","24","0","0","0","0","11","28","2","0","32","9","0","0","0","0","0","12","6","51","2",7,"1210","88.3511777301927","11.6488222698073","8.60813704496788","3.0406852248394","4.45396145610278","1.02783725910064","0.513918629550321","2.18415417558886","0.256959314775161","0.0856531049250535","0","0","0","0.471092077087794","0.0856531049250535","0","1.37044967880086","1.19914346895075"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000065","North Yorkshire","815",2026-09-11,"Special",11,"1322","2130","2150","20","226","145","81","9","2376","1066","1062","2128","2","67","14","0","0","0","0","0","43","0","0","21","20","0","0","0","0","0","14","7","60","0",11,"1474","90.4882154882155","9.51178451178451","6.1026936026936","3.40909090909091","2.81986531986532","0.589225589225589","0.589225589225589","2.52525252525253","0.294612794612795","0","0","0","0","0","0","0","0.883838383838384","1.80976430976431"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000033","Calderdale","381",2026-09-11,"Special",4,"541","899","902","3","101","77","24","8","1003","476","420","896","3","47","8","0","0","0","0","0","22","0","0","0","1","0","2","0","0","0","3","5","16","0",4,"638","89.9302093718843","10.0697906281157","7.67696909272183","2.39282153539382","4.68594217347956","0.797607178464606","0.299102691924227","1.59521435692921","0.498504486540379","0","0","0","0","0","0","0","0","2.19341974077767"
2026,"Week 37","Local authority","E92000001","England","E12000006","East of England","E06000033","Southend-on-Sea","882",2026-09-11,"Special",5,"618","886","890","4","131","83","48","6","1021","537","344","881","5","42","12","0","0","0","0","0","25","0","0","4","4","0","0","0","0","0","0","1","44","3",5,"728","87.1694417238002","12.8305582761998","8.12928501469148","4.70127326150832","4.11361410381978","1.17531831537708","0","4.30950048971596","0.0979431929480901","0.29382957884427","0","0","0","0","0","0","0.39177277179236","2.44857982370225"
2026,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000052","Cornwall","908",2026-09-11,"Special",5,"547","976","984","8","98","69","29","1","1082","493","483","976","0","35","8","0","0","0","0","0","18","0","0","8","8","0","0","0","0","0","4","1","16","8",5,"581","90.9426987060998","9.05730129390018","6.37707948243993","2.68022181146026","3.23475046210721","0.739371534195933","0.369685767097967","1.47874306839187","0.0924214417744917","0.739371534195933","0","0","0","0","0","0","0.739371534195933","1.66358595194085"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000035","Medway","887",2026-09-11,"Special",5,"1041","1825","1831","6","229","128","101","21","2060","906","913","1819","6","69","9","0","0","0","0","0","27","0","0","23","0","0","0","0","2","4","10","15","58","18",5,"1240","88.8834951456311","11.1165048543689","6.21359223300971","4.90291262135922","3.3495145631068","0.436893203883495","0.485436893203883","2.81553398058252","0.728155339805825","0.87378640776699","0","0","0","0","0","0","1.11650485436893","1.31067961165049"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000040","Windsor and Maidenhead","868",2026-09-11,"Special",2,"415","721","741","20","87","57","30","14","828","355","361","716","5","28","5","0","0","0","0","0","10","0","0","14","20","0","0","0","0","0","4","9","13","4",2,"435","89.4927536231884","10.5072463768116","6.88405797101449","3.6231884057971","3.38164251207729","0.603864734299517","0.483091787439614","1.57004830917874","1.08695652173913","0.483091787439614","0","0","0","0","0","0","1.69082125603865","1.20772946859903"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000006","Halton","876",2026-09-11,"Special",5,"492","857","859","2","120","77","43","2","979","427","429","856","1","46","8","0","0","0","0","0","18","0","0","5","2","0","0","0","0","0","2","1","36","4",5,"533","87.7425944841675","12.2574055158325","7.86516853932584","4.39223697650664","4.69867211440245","0.817160367722165","0.204290091930541","3.67722165474974","0.102145045965271","0.408580183861083","0","0","0","0","0","0","0.510725229826353","1.83861082737487"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000014","York","816",2026-09-11,"Special",2,"327","595","597","2","45","41","4","3","642","301","291","592","3","14","5","0","0","0","0","0","18","0","0","4","2","0","0","0","0","0","2","0","0","2",2,"365","92.9906542056075","7.00934579439252","6.38629283489097","0.623052959501558","2.18068535825545","0.778816199376947","0.311526479750779","0","0","0.311526479750779","0","0","0","0","0","0","0.623052959501558","2.80373831775701"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000016","Havering","311",2026-09-11,"Special",4,"356","603","611","8","64","46","18","7","675","310","290","600","3","19","3","0","0","0","0","0","17","0","0","7","8","0","0","0","0","0","2","4","11","1",4,"439","90.5185185185185","9.48148148148148","6.81481481481481","2.66666666666667","2.81481481481481","0.444444444444444","0.296296296296296","1.62962962962963","0.592592592592593","0.148148148148148","0","0","0","0","0","0","1.03703703703704","2.51851851851852"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000018","Rotherham","372",2026-09-11,"Special",7,"1198","1991","2012","21","332","210","122","11","2344","1009","972","1981","10","81","20","0","0","0","0","4","11","0","0","94","21","0","0","0","0","0","28","1","91","2",7,"1321","85.8361774744027","14.1638225255973","8.95904436860068","5.20477815699659","3.45563139931741","0.853242320819113","1.19453924914676","3.88225255972696","0.0426621160409556","0.0853242320819113","0","0","0","0.170648464163823","0","0","4.01023890784983","0.469283276450512"
2026,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E10000018","Leicestershire","855",2026-09-11,"Special",9,"1699","2977","3003","26","336","240","96","15","3339","1489","1475","2964","13","153","37","0","0","0","0","0","37","0","0","13","17","0","0","9","0","0","22","2","64","8",9,"2019","89.937106918239","10.062893081761","7.18778077268643","2.87511230907457","4.5822102425876","1.10811620245583","0.658879904162923","1.91674153938305","0.0598981731057203","0.239592692422881","0","0","0","0","0","0","0.389338125187182","1.10811620245583"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000004","Oldham","353",2026-09-11,"Special",6,"1262","2086","2124","38","389","250","139","26","2513","1035","1036","2071","15","111","22","0","0","0","0","17","45","0","0","55","38","0","0","0","0","0","13","11","98","17",6,"1638","84.5204934341425","15.4795065658575","9.94826900119379","5.53123756466375","4.41703143653004","0.875447672105054","0.517309988062077","3.89972144846797","0.437723836052527","0.676482292081178","0","0","0","0.676482292081178","0","0","2.18861918026263","1.79068842021488"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E08000021","Newcastle upon Tyne","391",2026-09-11,"Special",6,"984","1349","1364","15","254","127","127","7","1618","668","677","1345","4","59","20","0","0","0","0","6","4","2","0","36","9","0","0","0","2","4","10","3","113","1",6,"1122","84.3016069221261","15.6983930778739","7.84919653893696","7.84919653893696","3.64647713226205","1.23609394313968","0.618046971569839","6.98393077873918","0.185414091470952","0.0618046971569839","0","0","0","0.370828182941904","0.123609394313968","0","2.22496909765142","0.247218788627936"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000064","Westmorland and Furness","943",2026-09-11,"Special",3,"314","551","551","0","73","55","18","5","624","273","275","548","3","32","5","0","0","0","0","0","12","0","0","6","0","0","0","0","0","0","2","2","14","0",3,"369","88.301282051282","11.6987179487179","8.81410256410256","2.88461538461538","5.12820512820513","0.801282051282051","0.32051282051282","2.24358974358974","0.32051282051282","0","0","0","0","0","0","0","0.961538461538462","1.92307692307692"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000033","Westminster","213",2026-09-11,"Special",3,"292","514","514","0","66","47","19","18","580","244","256","500","14","25","11","0","0","0","0","0","10","0","0","1","0","0","0","0","0","0","6","4","6","3",3,"331","88.6206896551724","11.3793103448276","8.10344827586207","3.27586206896552","4.31034482758621","1.89655172413793","1.03448275862069","1.03448275862069","0.689655172413793","0.517241379310345","0","0","0","0","0","0","0.172413793103448","1.72413793103448"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000015","Wirral","344",2026-09-11,"Special",10,"1762","3034","3046","12","410","254","156","26","3456","1503","1513","3016","18","115","31","0","0","0","0","8","71","0","0","29","8","0","0","4","0","0","24","8","95","29",11,"1903","88.1365740740741","11.8634259259259","7.34953703703704","4.51388888888889","3.3275462962963","0.896990740740741","0.694444444444444","2.74884259259259","0.231481481481481","0.83912037037037","0","0","0","0.231481481481481","0","0","0.83912037037037","2.05439814814815"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000050","Cheshire West and Chester","896",2026-09-11,"Special",10,"1118","1968","2008","40","198","136","62","16","2206","986","971","1957","11","67","14","0","0","0","0","3","27","0","0","25","3","0","16","14","2","5","12","5","39","6",10,"1270","91.0244786944696","8.97552130553037","6.16500453309157","2.8105167724388","3.03717135086129","0.634632819582956","0.543970988213962","1.76790571169538","0.226654578422484","0.271985494106981","0","0","0","0.13599274705349","0","0","1.13327289211242","1.22393472348141"
2026,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E10000019","Lincolnshire","925",2026-09-11,"Special",17,"2248","3828","3840","12","621","502","119","15","4461","1917","1902","3819","9","218","59","0","0","0","0","6","84","0","0","135","8","0","0","0","2","2","18","6","92","3",17,"2447","86.079354404842","13.920645595158","11.2530822685497","2.66756332660838","4.88679668235822","1.32257341403273","0.403496973772697","2.06231786594934","0.134498991257566","0.0672494956287828","0","0","0","0.134498991257566","0","0","3.02622730329522","1.88298587760592"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000017","Doncaster","371",2026-09-11,"Special",7,"866","1521","1523","2","176","136","40","2","1699","774","745","1519","2","77","20","0","0","0","0","10","24","0","0","5","0","0","0","0","0","2","8","0","29","3",7,"968","89.6409652736904","10.3590347263096","8.00470865214832","2.35432607416127","4.53207769276045","1.17716303708064","0.470865214832254","1.70688640376692","0","0.176574455562095","0","0","0","0.588581518540318","0","0","0.294290759270159","1.41259564449676"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000063","Cumberland","942",2026-09-11,"Special",3,"465","823","827","4","83","65","18","2","910","408","413","821","2","40","17","0","0","0","0","0","6","0","0","2","2","0","2","0","0","0","0","0","11","7",3,"565","90.8791208791209","9.12087912087912","7.14285714285714","1.97802197802198","4.3956043956044","1.86813186813187","0","1.20879120879121","0","0.769230769230769","0","0","0","0","0","0","0.21978021978022","0.659340659340659"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000013","St. Helens","342",2026-09-11,"Special",4,"441","765","770","5","101","46","55","4","871","381","380","761","4","31","11","0","0","0","0","0","0","0","0","4","4","0","0","1","0","0","10","0","45","0",4,"548","88.4041331802526","11.5958668197474","5.2812858783008","6.31458094144661","3.55912743972445","1.26291618828932","1.14810562571757","5.16647531572905","0","0","0","0","0","0","0","0","0.459242250287026","0"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E10000030","Surrey","936",2026-09-11,"Special",30,"3516","5846","5877","31","626","465","161","53","6503","2894","2905","5799","47","200","68","0","0","2","0","4","136","0","0","55","23","0","0","0","0","8","8","6","127","20",31,"4004","90.3736736890666","9.62632631093341","7.15054590189143","2.47578040904198","3.07550361371675","1.04567122866369","0.12302014454867","1.95294479471013","0.0922651084115024","0.307550361371675","0","0","0.0307550361371675","0.0615100722743349","0","0","0.845763493772105","2.09134245732739"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000009","Blackpool","890",2026-09-11,"Special",4,"563","997","1003","6","108","69","39","15","1111","489","500","989","8","35","12","0","0","0","0","8","8","0","0","6","6","0","0","0","0","0","10","7","20","2",4,"646","90.2790279027903","9.72097209720972","6.21062106210621","3.51035103510351","3.15031503150315","1.08010801080108","0.9000900090009","1.8001800180018","0.63006300630063","0.18001800180018","0","0","0","0.72007200720072","0","0","0.54005400540054","0.72007200720072"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000029","Sutton","319",2026-09-11,"Special",4,"640","1010","1020","10","140","91","49","9","1160","514","491","1005","5","48","6","0","0","0","0","0","22","0","0","15","3","0","0","5","0","2","3","4","23","19",4,"732","87.9310344827586","12.0689655172414","7.8448275862069","4.22413793103448","4.13793103448276","0.517241379310345","0.258620689655172","1.98275862068966","0.344827586206897","1.63793103448276","0","0","0","0","0","0","1.29310344827586","1.89655172413793"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000036","Bracknell Forest","867",2026-09-11,"Special",2,"190","349","349","0","31","29","2","6","380","167","176","343","6","18","6","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","0","0","0",2,"210","91.8421052631579","8.15789473684211","7.63157894736842","0.526315789473684","4.73684210526316","1.57894736842105","0.526315789473684","0","0","0","0","0","0","0","0","0","1.31578947368421","0"
