time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 41,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2023-10-12,4,Special,2023-10-09,3,565,987,4,991,125,104,21,6,1116,487,496,983,4,79,7,0,0,0,2,4,12,4,0,0,0,0,0,4,2,11,4,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2023-09-26,2,Special,2023-09-25,8,780,1347,17,1364,179,147,32,48,1543,628,673,1301,46,91,12,0,0,0,3,0,41,17,0,0,0,0,0,8,2,22,0,0,11,6,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2023-09-19,2,Special,2023-09-18,5,562,865,20,885,151,116,35,4,1036,432,429,861,4,51,10,0,0,0,4,0,51,18,68,2,0,0,0,2,0,33,0,0,12,8,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2023-09-27,3,Special,2023-09-25,3,360,626,1,627,79,66,13,10,706,307,309,616,10,34,6,0,0,0,0,6,20,1,0,0,0,0,0,0,0,13,0,0,0,14,0,202324
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2023-09-14,4,Special,2023-09-11,10,963,1700,7,1707,168,130,38,9,1875,847,846,1693,7,53,20,0,0,0,16,0,41,7,0,0,0,0,0,16,2,18,2,0,12,16,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2023-09-20,3,Special,2023-09-18,10,961,1671,11,1682,216,169,47,5,1898,831,836,1667,4,82,18,0,0,0,20,0,49,9,0,0,0,2,0,16,1,28,2,0,6,8,0,202324
2023,Week 41,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2023-10-09,1,Special,2023-10-09,6,616,1013,11,1024,194,149,45,7,1218,503,506,1009,4,51,11,0,0,0,6,2,79,11,2,0,0,0,0,2,3,40,0,0,6,6,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2023-09-14,4,Special,2023-09-11,4,438,765,11,776,94,88,6,6,870,379,380,759,6,45,7,0,0,0,2,0,34,11,2,0,0,0,0,0,0,6,0,0,2,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2023-10-11,3,Special,2023-10-09,11,1291,2213,40,2253,315,248,67,13,2568,1105,1103,2208,5,135,37,0,0,2,10,6,58,38,6,0,0,0,2,4,8,55,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2023-09-19,2,Secondary,2023-09-18,8,8825,15639,72,15711,1585,568,1017,614,17296,7340,7725,15065,574,326,51,0,0,0,2,106,83,68,177,0,2,2,0,109,40,861,7,0,0,118,0,202324
2023,Week 40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2023-10-02,1,Secondary,2023-10-02,12,12999,22865,123,22988,2511,1314,1197,864,25499,10853,11168,22021,844,997,48,2,0,0,2,125,140,54,429,8,0,61,0,185,20,977,15,0,0,23,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2023-09-13,3,Special,2023-09-11,1,34,45,2,47,9,2,7,1,56,23,22,45,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,6,0,0,0,10,0,202324
2023,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2023-10-06,5,Special,2023-10-02,1,49,36,10,46,50,30,20,0,96,18,18,36,0,6,6,0,0,0,2,6,10,6,0,0,0,0,4,0,0,20,0,0,2,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2023-10-06,5,PRU/Academy/Free school AP,2023-10-02,3,78,71,0,71,29,15,14,7,100,29,35,64,7,10,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,14,0,4,46,4,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,2,158,102,32,134,104,69,35,2,238,56,45,101,1,18,4,0,0,0,0,0,47,32,18,0,0,0,0,2,1,28,4,0,0,50,0,202324
2023,Week 40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-10-03,2,PRU/Academy/Free school AP,2023-10-02,1,119,131,18,149,62,27,35,16,211,52,63,115,16,5,0,0,0,0,0,0,22,18,5,0,0,0,0,6,0,29,0,0,10,12,0,202324
2023,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2023-10-10,2,PRU/Academy/Free school AP,2023-10-09,3,129,141,19,160,93,69,24,4,253,69,70,139,2,10,4,0,0,0,0,0,55,17,5,0,0,2,0,0,2,22,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2023-09-18,1,PRU/Academy/Free school AP,2023-09-18,3,146,151,17,168,90,48,42,6,258,70,76,146,5,17,2,0,0,0,0,6,23,17,12,0,0,0,0,4,1,37,0,2,2,18,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2023-09-22,5,PRU/Academy/Free school AP,2023-09-18,1,90,52,14,66,71,22,49,17,137,16,24,40,12,10,0,0,0,0,0,0,12,14,31,0,0,0,0,1,5,43,0,0,0,12,0,202324
2023,Week 41,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2023-10-13,5,PRU/Academy/Free school AP,2023-10-09,2,52,23,13,36,40,26,14,0,76,12,11,23,0,6,0,0,0,0,0,8,12,7,4,0,0,0,6,0,0,14,0,0,2,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2023-09-27,3,PRU/Academy/Free school AP,2023-09-25,5,227,216,44,260,149,99,50,13,409,99,105,204,12,26,4,0,0,0,0,8,61,29,25,1,0,0,14,0,1,49,0,0,0,10,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2023-09-18,1,Primary,2023-09-18,18,3880,7090,129,7219,340,291,49,154,7559,3436,3503,6939,151,208,25,0,0,0,2,2,54,10,2,3,0,116,0,16,3,27,3,0,3,83,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2023-09-20,3,Primary,2023-09-18,17,3678,6639,246,6885,296,247,49,119,7181,3239,3293,6532,107,152,31,0,0,0,2,2,60,12,2,12,0,222,0,8,12,23,6,0,2,78,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2023-10-11,3,Primary,2023-10-09,57,15629,29378,640,30018,1177,804,373,539,31195,14181,14703,28884,494,542,69,0,0,0,14,6,173,135,18,22,0,483,0,66,45,206,56,0,4,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2023-09-19,2,Primary,2023-09-18,52,16233,30755,188,30943,1262,971,291,268,32205,15117,15392,30509,246,767,74,5,0,4,2,0,119,53,29,15,1,119,0,66,22,126,77,0,5,90,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2023-09-11,1,Primary,2023-09-11,39,14461,27085,28,27113,1198,778,420,271,28311,13284,13561,26845,240,649,79,0,0,0,2,1,47,13,20,15,0,0,0,113,31,239,37,0,3,340,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2023-09-28,4,Primary,2023-09-25,55,15807,30058,106,30164,1255,937,318,326,31419,14749,15041,29790,268,776,69,0,0,4,2,12,74,23,8,4,0,79,0,149,58,101,10,0,2,134,0,202324
2023,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2023-10-13,5,Primary,2023-10-09,65,19610,35983,261,36244,2157,1237,920,592,38401,17463,17937,35400,583,976,78,0,0,0,28,22,133,37,14,0,0,224,0,229,9,638,44,0,3,34,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2023-09-26,2,Primary,2023-09-25,107,30742,57530,280,57810,3198,1839,1359,1154,61008,27705,28723,56428,1102,1558,114,0,0,0,4,15,148,78,34,4,11,187,0,520,52,742,45,0,5,313,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2023-09-26,2,Primary,2023-09-25,90,21172,39775,247,40022,2477,1874,603,401,42499,19547,19886,39433,342,1604,112,0,0,2,51,12,93,17,60,1,0,229,0,344,59,165,35,0,2,82,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2023-10-09,1,Primary,2023-10-09,65,17423,32031,40,32071,1906,1198,708,511,33977,15576,16037,31613,418,1042,74,0,0,4,6,13,59,8,4,0,0,32,0,321,93,264,30,660,0,82,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2023-09-13,3,Primary,2023-09-11,57,16537,31214,15,31229,805,553,252,283,32034,15384,15568,30952,262,373,78,0,0,0,14,2,86,13,0,2,0,0,0,125,21,85,21,0,4,554,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2023-09-28,4,Primary,2023-09-25,115,32925,61077,580,61657,3756,2040,1716,866,65413,29785,30539,60324,753,1547,157,1,0,4,18,22,291,68,30,0,3,509,0,618,113,922,63,0,2,290,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2023-09-21,4,Primary,2023-09-18,144,42305,77696,359,78055,3792,2491,1301,1028,81847,37979,38781,76760,936,2021,197,0,0,4,34,15,220,35,20,0,24,300,0,519,92,649,41,2,23,412,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2023-09-27,3,Primary,2023-09-25,120,26588,50276,263,50539,2468,1776,692,359,53007,24867,25100,49967,309,1487,131,0,0,0,28,27,103,15,14,0,4,244,0,264,50,369,9,0,7,121,0,202324
2023,Week 40,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2023-10-06,5,Primary,2023-10-02,41,9334,17133,172,17305,1247,957,290,165,18552,8468,8510,16978,155,821,39,0,0,0,48,2,47,6,56,0,14,152,0,164,10,115,1,0,8,26,0,202324
2023,Week 40,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,2023-10-05,4,Primary,2023-10-02,30,6573,12302,105,12407,701,406,295,142,13108,6012,6159,12171,131,336,34,0,0,0,2,2,32,9,22,0,16,80,0,153,11,110,21,0,2,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2023-09-29,5,Primary,2023-09-25,47,11410,21288,136,21424,1332,843,489,179,22756,10501,10630,21131,157,708,57,0,0,0,22,9,47,4,42,0,4,128,0,239,22,211,17,1,0,18,0,202324
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2023-09-12,2,Primary,2023-09-11,283,41248,78875,329,79204,2733,1861,872,621,81937,38983,39376,78359,516,1254,204,0,0,24,107,21,251,30,22,0,4,295,0,454,105,296,17,3,12,288,0,202324
2023,Week 39,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2023-09-28,4,Primary,2023-09-25,174,27303,50501,269,50770,3252,2240,1012,418,54022,24836,25295,50131,370,1881,173,0,0,6,30,24,126,20,21,0,27,222,0,642,48,242,80,0,10,118,0,202324
2023,Week 41,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,2023-10-10,2,Primary,2023-10-09,15,2122,3848,188,4036,159,129,30,14,4195,1937,1898,3835,13,105,4,0,0,8,0,2,10,19,2,0,0,169,0,6,1,22,1,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2023-09-12,2,Primary,2023-09-11,42,10478,19888,119,20007,647,498,149,92,20654,9887,9916,19803,85,349,46,2,0,4,8,0,89,38,3,54,3,24,0,42,7,78,22,0,4,109,0,202324
2023,Week 40,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2023-10-02,1,Primary,2023-10-02,207,43504,81747,462,82209,4395,3475,920,680,86604,40421,40790,81211,536,2750,182,0,0,22,53,36,432,56,9,0,0,406,0,303,144,406,67,2,5,162,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2023-09-28,4,Primary,2023-09-25,178,36544,68548,329,68877,3460,2694,766,701,72337,33634,34288,67922,626,2135,175,0,0,17,58,47,262,53,2,2,0,274,0,321,75,317,53,0,15,440,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2023-09-12,2,Primary,2023-09-11,138,16338,31490,169,31659,926,582,344,153,32585,15661,15711,31372,118,431,77,2,0,8,10,2,52,14,4,0,0,155,0,220,35,72,17,0,10,32,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2023-10-13,5,Secondary,2023-10-09,11,11204,19937,338,20275,1845,823,1022,741,22120,9494,9736,19230,707,597,54,0,0,0,4,51,117,217,54,4,32,85,0,42,34,580,366,0,0,12,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2023-09-13,3,Secondary,2023-09-11,8,7253,13498,52,13550,663,432,231,688,14213,6119,6710,12829,669,298,53,0,0,2,0,2,77,45,62,6,1,0,0,30,19,108,74,0,0,130,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2023-09-28,4,Secondary,2023-09-25,12,14730,26371,142,26513,1444,1034,410,452,27957,12295,13661,25956,415,773,65,3,0,0,2,40,151,81,62,3,2,56,0,58,37,250,65,0,1180,208,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2023-10-03,2,Secondary,2023-10-02,12,14726,27398,106,27504,1647,1265,382,720,29151,13109,13596,26705,693,986,77,3,0,0,0,54,145,83,59,4,12,7,0,52,27,213,90,0,2,144,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2023-09-27,3,Secondary,2023-09-25,29,31861,57647,520,58167,4594,2567,2027,2427,62761,27038,28459,55497,2150,2008,113,0,0,8,0,188,250,187,312,13,57,263,0,202,277,1392,156,2,5,444,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2023-10-05,4,Secondary,2023-10-02,12,15812,28608,427,29035,2403,1330,1073,1029,31438,13466,14176,27642,966,1037,115,0,0,0,0,82,96,107,96,0,1,319,0,193,63,790,27,0,0,29,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2023-09-25,1,Secondary,2023-09-25,23,25191,44696,604,45300,4556,2050,2506,1392,49856,21306,22042,43348,1348,1451,114,6,0,0,10,210,259,161,271,0,32,410,1,275,44,2121,66,0,20,110,0,202324
2023,Week 40,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,2023-10-05,4,Secondary,2023-10-02,4,5052,8747,248,8995,960,532,428,232,9955,4217,4321,8538,209,351,18,0,0,0,2,110,51,21,28,0,55,172,0,88,23,315,2,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2023-09-15,5,Secondary,2023-09-11,28,21260,38030,575,38605,3291,2114,1177,890,41896,18505,18684,37189,841,1458,204,4,0,10,21,112,305,139,120,0,47,272,117,107,49,909,112,0,8,292,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2023-09-18,1,Secondary,2023-09-18,55,41477,76351,540,76891,5282,3618,1664,1823,82173,36946,37709,74655,1696,2864,270,0,0,4,20,127,333,172,299,46,22,293,7,355,127,1094,88,0,24,300,0,202324
2023,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2023-10-10,2,Secondary,2023-10-09,41,30881,56023,289,56312,4841,3603,1238,1527,61153,26993,27561,54554,1469,2870,230,0,0,22,44,106,331,183,292,5,71,26,4,213,58,838,129,0,0,38,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2023-09-27,3,Secondary,2023-09-25,20,19091,33706,326,34032,3161,2461,700,633,37193,16106,17026,33132,574,2018,125,0,0,0,12,88,218,185,103,0,60,77,4,128,59,438,75,0,0,162,0,202324
2023,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2023-09-18,1,Secondary,2023-09-18,39,35161,63054,251,63305,5404,3520,1884,1756,68709,30510,30917,61427,1627,2641,241,6,0,4,40,139,449,194,117,7,14,26,10,296,129,1379,80,0,926,332,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2023-10-03,2,Special,2023-10-02,3,364,630,1,631,95,58,37,17,726,303,320,623,7,38,8,0,0,0,2,0,10,1,2,0,0,0,0,0,10,27,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2023-09-29,5,Special,2023-09-25,5,505,910,2,912,96,71,25,2,1008,453,455,908,2,49,4,0,0,0,0,0,18,2,0,0,0,0,0,6,0,15,4,0,0,2,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2023-10-12,4,Special,2023-10-09,12,1507,2551,40,2591,401,331,70,18,2992,1272,1262,2534,17,165,23,0,0,0,34,17,92,21,2,0,13,6,0,4,1,54,11,0,10,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2023-09-25,1,Special,2023-09-25,3,588,798,45,843,269,146,123,15,1112,411,384,795,3,56,6,0,0,0,2,7,75,45,18,0,0,0,0,6,12,104,1,0,4,34,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2023-09-28,4,Special,2023-09-25,3,334,574,5,579,81,56,25,3,660,288,283,571,3,44,0,0,0,0,0,0,12,5,0,0,0,0,0,6,0,19,0,0,8,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2023-10-13,5,Special,2023-10-09,4,736,1161,6,1167,305,172,133,13,1472,570,581,1151,10,80,14,0,0,0,0,10,68,6,0,0,0,0,0,6,3,124,0,0,0,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2023-10-13,5,Special,2023-10-09,1,154,271,2,273,35,29,6,0,308,135,136,271,0,25,2,0,0,0,0,0,2,2,0,0,0,0,0,4,0,2,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2023-09-21,4,Special,2023-09-18,2,336,593,4,597,71,41,30,6,668,288,299,587,6,27,8,0,0,0,0,0,6,4,0,0,0,0,0,8,0,22,0,0,0,4,0,202324
2023,Week 41,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2023-10-12,4,Special,2023-10-09,2,249,404,11,415,81,69,12,6,496,202,196,398,6,29,3,0,0,0,0,2,35,1,2,0,0,10,0,0,0,12,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2023-09-29,5,Special,2023-09-25,3,359,612,0,612,94,74,20,13,706,298,301,599,13,49,1,0,0,0,0,2,22,0,0,0,0,0,0,4,0,16,0,0,0,12,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2023-10-12,4,Special,2023-10-09,4,427,701,48,749,100,81,19,3,849,358,342,700,1,56,11,0,0,0,0,0,14,32,0,0,0,12,4,2,2,15,0,0,0,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2023-10-13,5,Special,2023-10-09,10,973,1479,67,1546,204,150,54,4,1750,783,693,1476,3,115,11,0,0,0,2,0,22,11,0,0,0,56,0,3,1,49,1,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2023-09-29,5,Special,2023-09-25,9,1182,1962,38,2000,331,300,31,6,2331,984,974,1958,4,176,25,0,0,0,15,6,78,38,8,0,0,0,0,2,2,26,1,0,2,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2023-09-29,5,Special,2023-09-25,6,829,1376,15,1391,255,194,61,10,1646,682,687,1369,7,103,12,0,0,0,15,16,48,14,0,0,1,0,0,8,3,46,4,0,8,4,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2023-09-12,2,Special,2023-09-11,3,384,703,5,708,45,36,9,1,753,351,351,702,1,8,10,0,0,0,0,0,18,5,2,0,0,0,0,0,0,8,1,0,0,6,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2023-09-26,2,Secondary,2023-09-25,8,7204,13030,277,13307,943,713,230,377,14250,6222,6451,12673,357,600,60,0,0,0,2,6,45,55,66,2,48,172,0,12,20,144,54,0,0,72,0,202324
2023,Week 41,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2023-10-10,2,Secondary,2023-10-09,7,7376,13062,467,13529,1094,761,333,263,14623,6330,6514,12844,218,617,49,0,0,0,0,35,60,72,54,0,3,392,0,32,45,205,51,0,0,32,0,202324
2023,Week 41,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2023-10-11,3,Special,2023-10-09,5,556,970,7,977,135,111,24,7,1112,481,484,965,5,57,18,0,0,0,6,4,26,7,0,0,0,0,0,2,2,18,2,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2023-09-25,1,PRU/Academy/Free school AP,2023-09-25,1,110,136,2,138,54,11,43,17,192,54,70,124,12,3,2,0,0,0,0,6,0,2,6,0,0,0,0,0,5,38,0,0,4,18,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2023-09-27,3,PRU/Academy/Free school AP,2023-09-25,1,110,121,4,125,65,20,45,5,190,56,60,116,5,8,2,0,0,0,0,10,0,4,14,0,0,0,0,0,0,45,0,0,4,12,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2023-10-11,3,PRU/Academy/Free school AP,2023-10-09,1,102,142,2,144,53,26,27,19,197,53,70,123,19,17,3,0,0,0,0,2,4,2,6,0,0,0,0,2,0,24,1,0,0,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2023-10-09,1,PRU/Academy/Free school AP,2023-10-09,1,149,66,72,138,125,8,117,0,263,36,30,66,0,4,4,0,0,0,0,0,0,60,16,0,12,0,0,0,0,117,0,0,4,10,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2023-09-20,3,PRU/Academy/Free school AP,2023-09-18,1,78,69,3,72,58,42,16,26,130,10,35,45,24,26,4,0,0,0,0,0,12,3,4,0,0,0,0,0,2,14,0,0,0,22,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-09-26,2,PRU/Academy/Free school AP,2023-09-25,1,119,108,20,128,80,29,51,7,208,47,54,101,7,9,0,0,0,0,0,0,20,20,4,0,0,0,0,4,0,47,0,0,10,16,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,1,337,278,13,291,289,172,117,13,580,123,142,265,13,37,4,0,0,0,4,2,125,13,2,0,0,0,0,2,0,115,0,0,0,66,0,202324
2023,Week 39,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2023-09-27,3,PRU/Academy/Free school AP,2023-09-25,1,324,297,15,312,288,186,102,37,600,118,145,263,34,44,6,0,0,0,2,6,128,15,4,0,0,0,0,1,3,97,1,0,0,32,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2023-09-25,1,PRU/Academy/Free school AP,2023-09-25,2,212,200,20,220,100,67,33,4,320,99,100,199,1,52,0,0,0,0,0,0,15,20,89,0,0,0,0,0,3,30,0,0,15,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2023-10-04,3,PRU/Academy/Free school AP,2023-10-02,3,333,315,47,362,165,74,91,4,527,143,168,311,4,17,2,0,0,0,0,2,53,29,14,0,0,14,4,6,0,85,0,0,109,16,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2023-09-29,5,PRU/Academy/Free school AP,2023-09-25,1,134,104,11,115,97,46,51,9,212,49,52,101,3,23,0,0,0,0,0,0,23,11,26,0,0,0,0,2,6,41,2,0,0,30,0,202324
2023,Week 40,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2023-10-02,1,PRU/Academy/Free school AP,2023-10-02,1,134,113,13,126,93,37,56,8,219,54,53,107,6,11,0,0,0,0,0,2,24,13,25,0,0,0,0,2,2,45,7,0,0,24,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2023-09-20,3,PRU/Academy/Free school AP,2023-09-18,1,47,55,0,55,17,11,6,0,72,27,28,55,0,4,2,0,0,0,0,2,3,0,2,0,0,0,0,0,0,4,2,0,2,16,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000001,City of London,201,2023-09-25,1,Primary,2023-09-25,1,172,331,0,331,13,13,0,10,344,156,165,321,10,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2023-09-28,4,Primary,2023-09-25,51,13217,24700,316,25016,1198,820,378,301,26214,12152,12279,24431,269,633,64,0,1,0,16,9,97,24,14,3,170,119,0,68,32,208,70,0,39,90,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2023-09-15,5,Primary,2023-09-11,37,12897,23649,283,23932,1165,657,508,262,25097,11629,11781,23410,239,423,57,2,6,0,14,0,155,100,4,58,0,125,0,135,23,289,61,0,4,232,0,202324
