"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2025,"Week 42","Local authority","E92000001","England","E12000006","East of England","E06000056","Central Bedfordshire","823","Total",126,"40720.4","364020","369460","5440","21068","15488","5580","6039","390528","177497","181247","358744","5276","10832","1295","20","0","59","0","515","1309","37","16","1405","396","0","337","2620","1812","275","1270","763","3343","204",126,"48714","94.6052523762701","5.39474762372992","3.96591281547034","1.42883480825959","2.77368076040642","0.331602343493936","0.325200753851196","0.856020567027204","0.195376515896427","0.0522369714847591","0.00512127171419207","0","0.0151077515568666","0.131872746640446","0.00947435267125533","0.00409701737135365","0.359769337921993","0.335187233693871"
2025,"Week 42","Local authority","E92000001","England","E12000006","East of England","E10000003","Cambridgeshire","873","Total",256.8,"78779","732794","739473","6679","43609","33294","10315","13490","783082","357379","363321","720700","12094","22331","2463","67","0","122","0","933","2726","21","58","4573","809","0","330","5011","75","454","1768","1396","6953","198",261,"91505","94.4311068317239","5.56889316827612","4.25166202262343","1.31723114565269","2.85168092230443","0.314526448060356","0.225774567669797","0.887901905547567","0.178269964065066","0.0252847083702601","0.00855593667074457","0","0.0155794667735946","0.119144610653801","0.00268171149381546","0.00740663174482366","0.583974602915148","0.348111692006712"
2025,"Week 42","Local authority","E92000001","England","E12000006","East of England","E10000012","Essex","881","Total",546.6,"189908.4","1748461","1770097","21636","114230","74745","39485","35239","1884327","850301","866331","1716632","31829","52733","5795","81","1","235","0","2985","7437","32","134","5312","3684","0","2658","13553","90","1651","8960","3410","26447","668",550,"221002","93.9378886997851","6.06211130021488","3.96666820567768","2.0954430945372","2.79850577951704","0.307536855333496","0.475501332836604","1.40352497204572","0.180966467072859","0.0354503225820147","0.00429861695979519","5.30693451826567e-05","0.0124712961179243","0.15841199537023","0.00169821904584502","0.007111292254476","0.281904361610272","0.394676720123418"
2025,"Week 42","Local authority","E92000001","England","E12000006","East of England","E10000015","Hertfordshire","919","Total",500.6,"159347.6","1466847","1484438","17591","82829","62834","19995","27552","1567267","714487","727299","1441786","25061","44344","5629","133","1","153","0","1992","6782","566","54","3180","2480","0","2073","10899","1766","373","3509","2491","13084","911",509,"198718","94.7150676942729","5.2849323057271","4.00914458098078","1.27578772474633","2.82938388927987","0.359160245191151","0.223892929539128","0.834829036788243","0.158939095891128","0.0581266625278271","0.00848610989703733","6.38053375717092e-05","0.00976221664847151","0.127100232442845","0.0361138210655874","0.0034454882288723","0.202900973478035","0.432727799411332"
2025,"Week 42","Local authority","E92000001","England","E12000006","East of England","E10000020","Norfolk","926","Total",410,"99214.2","908507","918060","9553","59312","41428","17884","15317","977372","444039","451140","895179","13328","30447","3325","10","2","114","0","1867","3618","8","63","1974","2198","0","1127","5754","45","429","4701","1989","10638","556",415,"115922","93.9314815648494","6.06851843515059","4.23871361160336","1.82980482354723","3.11519053134323","0.340198000351964","0.480983699144236","1.08842897075013","0.203504909082724","0.056887244570133","0.00102315188075779","0.000204630376151557","0.0116639314406388","0.191022456137479","0.00081852150460623","0.00644585684877406","0.201970181261587","0.370176350458167"
2025,"Week 42","Local authority","E92000001","England","E12000006","East of England","E10000029","Suffolk","935","Total",309.8,"86042.6","791344","800245","8901","51595","35717","15878","13650","851840","386977","392853","779830","11514","24598","2861","8","1","20","0","1753","3636","21","134","2685","1447","0","1957","4785","120","592","3011","2136","10406","325",313,"101664","93.9431113824192","6.05688861758077","4.19292355371901","1.86396506386176","2.88763148009016","0.335861194590533","0.353470135236664","1.22159090909091","0.250751314800902","0.0381527047332832","0.000939143501126972","0.000117392937640872","0.00234785875281743","0.205789819684448","0.0024652516904583","0.0157306536438768","0.31520003756574","0.426840721262209"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000001","City of London","201","Total",1,"c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c",1,"c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000002","Barking and Dagenham","301","Total",59.8,"37549","352224","354867","2643","18267","12301","5966","6553","373134","170801","175364","346165","6059","9391","1114","12","0","0","2","305","1224","1","31","221","432","0","261","1876","2","72","1264","494","4071","137",61,"46044","95.1044396919069","4.89556030809307","3.29667090107039","1.59888940702268","2.51679021477539","0.298552262725991","0.338752298102022","1.09102896010548","0.132392116505063","0.0367160323101084","0.00321600283008249","0","0","0.0817400719312633","0.000268000235840208","0.00830800731104643","0.0592280521206859","0.328032288668414"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000003","Barnet","302","Total",110.6,"44433.4","402052","405870","3818","19817","14381","5436","7230","425687","195671","199793","395464","6588","9946","1609","206","3","0","0","292","1652","29","143","501","352","0","580","2780","0","106","624","642","3933","237",128,"59731","95.3447016234933","4.65529837650668","3.3783037771884","1.27699459931828","2.3364584777078","0.377977246192625","0.146586576522186","0.923918277983589","0.150815035460326","0.0556747093521766","0.0483923634031577","0.000704743156356666","0","0.0685950005520488","0.00681251717811444","0.0335927571196677","0.117692107111563","0.388078564767071"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000004","Bexley","303","Total",82,"34393.4","313560","316437","2877","19372","12729","6643","7088","335809","151288","155529","306817","6743","9864","1045","44","1","0","0","383","937","8","68","379","548","0","263","1941","18","107","1741","345","4349","208",83,"42935","94.2312445467513","5.76875545324872","3.79054760295287","1.97820785029585","2.93738404867052","0.311188800776632","0.518449475743652","1.29508143021777","0.102736972505204","0.0619399718292243","0.0131026863484898","0.00029778832610204","0","0.114052928897081","0.00238230660881632","0.0202496061749387","0.112861775592673","0.279027661557612"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000005","Brent","304","Total",79.6,"37703.2","344709","347357","2648","17235","11756","5479","7069","364592","167230","170964","338194","6515","8749","1151","12","1","43","0","287","1314","13","40","146","430","0","245","1887","0","86","816","554","3406","703",82,"48390","95.2727980866283","4.72720191337166","3.22442620792557","1.50277570544609","2.39966867073331","0.315695352613332","0.22381182253039","0.934194935708957","0.151950673629701","0.19281827357704","0.00329135033132927","0.000274279194277439","0.0117940053539299","0.078718128757625","0.00356562952560671","0.0109711677710976","0.0400447623645061","0.360402861280555"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000006","Bromley","305","Total",99,"42760.2","390689","396884","6195","27939","17678","10261","7566","424823","189568","194369","383937","6752","13202","1398","41","0","59","0","345","1831","29","234","539","714","0","663","4543","0","275","3833","814","5331","283",99,"52630","93.4233786777081","6.57662132229187","4.16126245518722","2.41535886710465","3.10764718482756","0.329078227873726","0.902258116909866","1.25487555993908","0.191609211365675","0.0666159788900318","0.0096510782137502","0","0.0138881369417381","0.0812102922864346","0.0068263723950916","0.0550817634638426","0.126876369688082","0.43100302949699"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000007","Camden","202","Total",51,"15010.6","137392","139467","2075","9189","6397","2792","5060","148656","64863","67864","132727","4665","4677","631","0","0","0","0","203","621","13","11","241","505","0","107","1443","0","20","217","395","2048","132",53,"20383","93.818614788505","6.181385211495","4.30322354967173","1.87816166182327","3.14618986115596","0.424469917124099","0.145974599074373","1.37767732213971","0.265714131955656","0.0887956086535357","0","0","0","0.136556883005059","0.00874502206436336","0.00739963405446131","0.162119255193198","0.417742977074588"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000008","Croydon","306","Total",117.8,"45738.6","407469","412926","5457","25767","16260","9507","10348","438693","195890","202495","398385","9084","11990","1297","24","12","10","0","506","1723","20","161","517","637","0","302","4108","304","106","1651","1264","6158","434",121,"56567","94.1264164233302","5.87358357666979","3.70646442956692","2.16711914710287","2.73311860458225","0.29565094496607","0.376345189004611","1.40371512652356","0.288128600182816","0.0989302313918845","0.00547079620600283","0.00273539810300142","0.00227949841916785","0.115342620009893","0.00455899683833569","0.0366999245486023","0.117850068270978","0.39275757762262"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000009","Ealing","307","Total",87,"43272.4","393932","397410","3478","19875","14025","5850","8608","417285","189982","196145","386127","7805","10848","1325","4","2","24","0","324","1118","22","43","315","432","0","509","2482","3","52","899","803","3655","493",88,"54130","95.2370681908048","4.76293180919515","3.36101225780941","1.40191955138574","2.59966210144146","0.317528787279677","0.215440286614664","0.875900164156392","0.192434427309872","0.118144673304816","0.000958577471032987","0.000479288735516494","0.00575146482619792","0.0776447751536719","0.00527217609068143","0.0103047078136046","0.0754879758438477","0.26792240315372"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000010","Enfield","308","Total",94.4,"42635","393638","398697","5059","21227","13703","7524","10168","419924","189721","194654","384375","9263","9622","1264","22","0","0","0","551","1635","38","105","466","770","0","465","3739","43","42","612","905","5710","297",96,"53799","94.9450376734838","5.05496232651623","3.26320953315362","1.79175279336261","2.29136700926834","0.301006848858365","0.145740657833322","1.35976986311809","0.215515188462674","0.070727083948524","0.00523904325544622","0","0","0.131214219715949","0.00904925653213439","0.0250045246282661","0.110972461683543","0.389356169211572"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000011","Greenwich","203","Total",81.8,"35638.4","328226","332054","3828","19063","11159","7904","9328","351117","156093","163264","319357","8869","7463","1063","6","4","0","0","439","1864","10","116","194","1189","0","260","2182","4","193","890","459","6198","357",84,"43242","94.5707556170735","5.42924438292649","3.1781428982362","2.25110148469029","2.12550232543568","0.302748086820063","0.253476761307484","1.76522355795931","0.130725655550714","0.101675509872777","0.00170883209870214","0.00113922139913476","0","0.12502954855504","0.0028480534978369","0.0330374205749081","0.0552522378580359","0.530877171996799"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000012","Hackney","204","Total",66.6,"25467.4","229236","231371","2135","13349","8650","4699","5984","244720","109889","113787","223676","5560","5720","764","39","0","10","0","560","1359","18","35","145","398","0","68","1487","1","181","298","424","3190","787",69,"31636","94.5451945080092","5.45480549199085","3.53465184700883","1.92015364498202","2.33736515201046","0.312193527296502","0.121771820856489","1.3035305655443","0.173259235044132","0.321592023537104","0.0159365805818895","0","0.004086302713305","0.22883295194508","0.007355344883949","0.0143020594965675","0.0592513893429225","0.55532853873815"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000013","Hammersmith and Fulham","205","Total",51,"14706.6","135633","137636","2003","6970","4854","2116","3271","144606","65656","66884","132540","3093","3450","512","0","0","0","0","160","579","6","99","48","519","0","774","680","2","28","110","178","1480","348",53,"19472","95.180006362115","4.81999363788501","3.35670719057301","1.46328644731201","2.3857931206174","0.35406552978438","0.0760687661646128","1.02347067203297","0.123093094339101","0.240653914775321","0","0","0","0.110645478057619","0.0041492054271607","0.0684618895481515","0.0331936434172856","0.400398323721007"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000014","Haringey","309","Total",77.6,"28891.6","264628","268607","3979","14865","9838","5027","6715","283472","126459","131948","258407","6221","7041","1122","37","0","0","0","205","1021","13","82","317","649","0","400","2916","0","14","390","494","3609","534",80,"36752","94.7560958401535","5.24390415984648","3.4705367725913","1.77336738725518","2.48384320144494","0.395806287746232","0.137579725687193","1.27314161539764","0.174267652537111","0.188378393633234","0.0130524355139132","0","0","0.0723175481176271","0.00458599085623977","0.0289270192470509","0.11182762318677","0.360176666478523"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000015","Harrow","310","Total",57,"31994","299141","301638","2497","14878","11389","3489","5227","316516","146021","148279","294300","4841","8946","967","25","0","0","0","202","975","16","38","220","95","0","204","2165","1","32","488","386","1973","642",57,"38737","95.2994477372392","4.70055226276081","3.5982383197058","1.10231394305501","2.82639740171113","0.305513781293837","0.154178619722226","0.623349214573671","0.121952760681924","0.20283334807719","0.00789849486281894","0","0","0.063819838491577","0.00505503671220412","0.0120057121914848","0.0695067547928067","0.308041299649939"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000016","Havering","311","Total",79.8,"36591","339651","344074","4423","17888","12789","5099","8104","361962","163535","168613","332148","7503","9804","956","3","0","47","0","228","1300","34","25","392","446","0","761","2905","6","305","1112","601","3248","138",82,"43003","95.0580447671303","4.94195523286975","3.5332438211746","1.40871141169515","2.70857161801515","0.264116122686912","0.307214569485195","0.897331764107834","0.166039529011333","0.0381255490907885","0.00082881628458236","0","0.012984788458457","0.0629900376282593","0.00939325122526674","0.00690680237151966","0.108298661185428","0.359153723319022"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000017","Hillingdon","312","Total",96,"41825.6","379886","382767","2881","23431","15990","7441","7861","406198","183618","189120","372738","7148","12332","1377","16","2","6","0","412","1522","29","15","279","822","0","159","1821","10","69","1023","713","5140","565",96,"51824","94.2316308795218","5.76836912047819","3.93650387249568","1.83186524798251","3.0359578333719","0.338997237800285","0.251847621110887","1.26539273950143","0.175530160168194","0.139094727202005","0.00393896572607448","0.000492370715759309","0.00147711214727793","0.101428367446418","0.00713937537850999","0.00369278036819482","0.0686857148484237","0.374694114692835"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000018","Hounslow","313","Total",74.8,"35327.8","329800","332298","2498","18388","12437","5951","7969","350686","158718","163831","322549","7251","9589","1061","20","1","20","0","393","971","10","48","324","378","0","447","1570","8","95","1128","718","3907","198",75,"45095","94.7565628510976","5.24343714890244","3.54647747557644","1.696959673326","2.73435495001226","0.302549859418397","0.321655269956599","1.11410207422024","0.204741563678048","0.0564607654711052","0.00570310762334396","0.000285155381167198","0.00570310762334396","0.112066064798709","0.00285155381167198","0.0136874582960255","0.0923903434981722","0.276885875113349"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000019","Islington","206","Total",56,"17457.8","160435","162023","1588","9729","5131","4598","4711","171752","76218","79818","156036","4399","3607","564","4","0","0","0","247","496","5","30","178","680","0","88","732","30","58","262","312","3730","294",57,"22084","94.3354371419256","5.66456285807443","2.98744701662863","2.67711584144581","2.10012110484885","0.328380455540547","0.152545530765289","2.1717359914295","0.181657273277749","0.171177045973264","0.00232893940099679","0","0","0.143812008011552","0.00291117425124598","0.0174670455074759","0.103637803344357","0.288788485723601"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000020","Kensington and Chelsea","207","Total",34.2,"10738.4","96547","97888","1341","5650","3482","2168","2916","103538","45830","48033","93863","2684","2356","473","0","0","0","0","103","397","2","58","93","239","0","177","917","0","8","214","232","1457","265",35,"12633","94.5430663138171","5.45693368618285","3.36301647704225","2.09391720914061","2.2754930556897","0.45683710328575","0.206687399795244","1.40721281075547","0.224072321273349","0.255944677316541","0","0","0","0.0994803840135989","0.00193165794201163","0.0560180803183372","0.0898220943035407","0.383434101489308"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000021","Kingston upon Thames","314","Total",49,"20538.4","187507","191017","3510","8226","5874","2352","4821","199243","89802","93229","183031","4476","4387","706","5","0","0","0","29","409","6","80","252","675","0","617","2087","1","130","234","345","1660","113",50,"26319","95.8713731473628","4.12862685263723","2.94815878098603","1.1804680716512","2.20183394146846","0.354341181371491","0.117444527536727","0.833153485944299","0.173155393163122","0.0567146650070517","0.00250949845163946","0","0","0.0145550910195088","0.00301139814196735","0.0401519752262313","0.126478721962629","0.205276973344107"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000022","Lambeth","208","Total",76,"26089","237910","240829","2919","14702","9228","5474","7490","255531","112424","118925","231349","6561","6008","885","2","2","0","0","596","1250","49","204","232","693","0","81","2090","2","53","605","929","3726","214",83,"34311","94.2464906410572","5.75350935894275","3.61130352090353","2.14220583803922","2.35118243970399","0.346337626354532","0.236761880163268","1.45814010824518","0.363556672184588","0.0837471774461807","0.000782683901366175","0.000782683901366175","0","0.23323980260712","0.0191757555834713","0.0798337579393498","0.0907913325584763","0.489177438353859"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000023","Lewisham","209","Total",82,"30555.6","280467","284670","4203","14331","8959","5372","6993","299001","134505","139635","274140","6327","6307","838","8","0","0","0","204","1304","10","167","121","584","0","316","3118","4","181","429","666","4088","189",83,"37428","95.2070394413397","4.79296055866034","2.99631104912693","1.79664950953341","2.10935749378765","0.280266621181869","0.143477781010766","1.36721950762706","0.222741729960769","0.0632104909348129","0.0026755763358651","0","0","0.06822719656456","0.00334447041983137","0.0558526560111839","0.0404680920799596","0.436118942746011"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000024","Merton","315","Total",55,"22282.8","202689","205339","2650","9830","6622","3208","4669","215169","98026","100314","198340","4349","5172","599","4","0","0","0","100","576","3","37","131","408","0","351","1859","2","30","454","320","2409","25",55,"25761","95.4314980317797","4.56850196822033","3.07758087828637","1.49092108993396","2.40369198165163","0.278385826954626","0.210996937291153","1.11958507034006","0.148720308222839","0.0116187740799093","0.00185900385278548","0","0","0.0464750963196371","0.00139425288958911","0.0171957856382657","0.0608823761787246","0.26769655480111"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000025","Newham","316","Total",91.6,"49688.8","452317","458132","5815","30361","16225","14136","9819","488493","219024","224612","443636","8681","12963","1376","10","3","0","0","464","1172","3","82","152","643","0","491","4636","4","41","2302","1138","9644","1052",94,"61848","93.7847625247445","6.21523747525553","3.32143961121244","2.89379786404309","2.65367159816006","0.281682644377709","0.471245237905149","1.9742350453333","0.232961373039122","0.215356207765516","0.00204711224111707","0.000614133672335121","0","0.094986007987832","0.000614133672335121","0.01678632037716","0.0311161060649794","0.23992155465892"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000026","Redbridge","317","Total",74.4,"43791.6","405461","409457","3996","22256","15853","6403","7697","431713","197621","200808","398429","7032","12876","1222","12","0","0","0","218","1297","19","58","151","305","0","443","3083","3","162","1407","665","3938","393",76,"57559","94.8447232304795","5.15527676952049","3.67211550266033","1.48316126686016","2.98253700954106","0.283058420756382","0.325910963996915","0.912180082601173","0.154037520297049","0.0910326999650231","0.00277962442641292","0","0","0.050496510413168","0.00440107200848712","0.0134348513943291","0.0349769406990292","0.300431073421463"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000027","Richmond upon Thames","318","Total",59,"23940","222603","227297","4694","10081","6680","3401","4614","237378","108046","110399","218445","4158","5040","672","22","0","10","0","93","507","2","138","196","610","0","1326","2629","6","123","344","456","2506","95",59,"28862","95.7531869002182","4.24681309978178","2.81407712593416","1.43273597384762","2.12319591537548","0.28309278871673","0.144916546604993","1.05570019125614","0.192098678057781","0.0400205579287044","0.00926791867822629","0","0.00421269030828468","0.0391780198670475","0.000842538061656935","0.0581351262543285","0.0825687300423797","0.213583398630033"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000028","Southwark","210","Total",90.2,"31515.8","272067","275969","3902","15237","9971","5266","7513","291206","129631","135798","265429","6638","7205","1059","2","0","0","0","281","1111","29","160","124","912","0","82","2701","0","207","780","875","3276","335",96,"40386","94.7676215462593","5.23237845374065","3.42403659265262","1.80834186108803","2.47419352623229","0.363660089421234","0.26785162393632","1.12497682053254","0.300474578133692","0.115038838485471","0.000686799035734154","0","0","0.0964952645206486","0.00995858601814523","0.0549439228587323","0.0425815402155175","0.381516864350322"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000029","Sutton","319","Total",57.8,"32202.4","298264","303739","5475","16206","11350","4856","4880","319945","146181","147719","293900","4364","8893","1037","28","0","20","0","309","681","2","33","347","337","0","786","4191","0","161","1033","516","3005","302",60,"39996","94.9347544109144","5.06524558908562","3.54748472393693","1.5177608651487","2.77954023347763","0.324118207816969","0.322867992936286","0.939223929112816","0.161277719608058","0.0943912234915376","0.00875150416477832","0","0.00625107440341309","0.0965790995327322","0.000625107440341309","0.0103142727656316","0.108456140899217","0.212849083436216"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000030","Tower Hamlets","211","Total",89.8,"33683.8","299022","303614","4592","16689","11431","5258","7830","320303","142677","148599","291276","7746","9382","819","24","0","0","0","153","806","0","85","162","598","0","368","3413","5","208","1311","84","3575","288",90,"43808","94.7896210775422","5.2103789224578","3.56880828465547","1.64157063780233","2.92910150701055","0.255695388429081","0.409299944115416","1.11613066377774","0.0262251680440083","0.0899148618651714","0.00749290515543095","0","0","0.0477672703658723","0","0.0265373724254846","0.0505771097991589","0.251636731469889"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000031","Waltham Forest","320","Total",72,"34491.2","317159","321064","3905","18133","11046","7087","7241","339197","153350","157334","310684","6475","8152","1098","6","0","0","0","295","1366","12","35","82","587","0","372","2730","2","214","978","766","4953","390",73,"41529","94.6541390401448","5.34586095985519","3.25651465077816","2.08934630907703","2.40332314259855","0.323705693151767","0.28832802176906","1.46021338632122","0.225827468992945","0.114977431993797","0.00176888356913534","0","0","0.0869701088158209","0.00353776713827068","0.0103184874866228","0.0241747421115163","0.402715825906479"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000032","Wandsworth","212","Total",75,"24047.2","207721","209739","2018","11344","7641","3703","5710","221083","99439","102967","202406","5315","5247","784","7","0","0","0","148","1011","14","238","192","436","0","92","1425","1","64","380","395","2363","565",76,"31153","94.8688953922283","5.13110460777174","3.45616804548518","1.67493656228656","2.37331680861939","0.354617948915113","0.171881148708856","1.06882935368165","0.178665930894732","0.255560129001325","0.00316623168674208","0","0","0.0669431842339755","0.00633246337348417","0.107651877349231","0.0868452119792114","0.457294319328035"
2025,"Week 42","Local authority","E92000001","England","E12000007","London","E09000033","Westminster","213","Total",47,"14989.2","135732","136795","1063","7592","5007","2585","4583","144387","64192","67428","131620","4112","3573","677","8","0","0","0","249","417","0","41","42","131","0","80","851","1","0","205","471","1582","327",48,"20048","94.7419088976154","5.25809110238456","3.46776371834029","1.79032738404427","2.47459951380664","0.46887877717523","0.14197954109442","1.09566650737255","0.326206652953521","0.226474682623782","0.00554066501831882","0","0","0.172453198695173","0","0.028395908218884","0.0290884913461738","0.288807164079869"
2025,"Week 42","Local authority","E92000001","England","E12000008","South East","E06000035","Medway","887","Total",99.4,"41440.8","373919","377528","3609","32322","21075","11247","6566","409850","182965","185042","368007","5912","15605","1263","50","0","20","0","955","2132","19","54","977","806","0","538","2079","2","184","3872","654","6563","158",101,"50010","92.1137001341954","7.88629986580456","5.1421251677443","2.74417469806027","3.80749054532146","0.308161522508235","0.944735878980115","1.60131755520312","0.159570574600464","0.0385506892765646","0.0121995852141027","0","0.00487983408564109","0.233012077589362","0.00463584238135903","0.0131755520312309","0.238379895083567","0.52019031352934"
2025,"Week 42","Local authority","E92000001","England","E12000008","South East","E06000036","Bracknell Forest","867","Total",37,"16432.4","148615","150261","1646","7708","5710","1998","1874","157969","73080","73935","147015","1600","4036","472","14","0","0","0","191","577","9","64","347","179","0","330","1083","9","45","390","274","1230","104",38,"18027","95.1205616291804","4.87943837081959","3.61463325082769","1.2648051199919","2.55493166380746","0.298792801119207","0.246883882280701","0.778633782577594","0.173451753192082","0.0658357019415202","0.00886249833828156","0","0","0.120909798757984","0.00569732036032386","0.0405142781178586","0.219663351670264","0.365261538656319"
2025,"Week 42","Local authority","E92000001","England","E12000008","South East","E06000037","West Berkshire","869","Total",80,"21906.2","196137","199518","3381","12273","9185","3088","3974","211791","95565","96955","192520","3617","6148","799","12","0","0","0","294","946","12","5","969","386","0","426","2330","197","42","506","357","2088","137",79,"25732","94.205136195589","5.79486380441095","4.33682262230217","1.45804118210878","2.90286178355076","0.377258712598741","0.238914779192695","0.985877586866297","0.168562403501565","0.0646864125482197","0.00566596314290976","0","0","0.138816097001289","0.00566596314290976","0.0023608179762124","0.457526523789963","0.446666761099386"
2025,"Week 42","Local authority","E92000001","England","E12000008","South East","E06000038","Reading","870","Total",54,"20270.2","181883","183594","1711","10805","6939","3866","3303","194399","88425","90575","179000","2883","4921","520","6","1","0","0","311","726","16","25","413","731","0","53","860","3","64","585","420","2802","59",55,"24204","94.4418438366452","5.55815616335475","3.56946280587863","1.98869335747612","2.53139162238489","0.267491087917119","0.300927473906759","1.44136543912263","0.216050494086904","0.030349950359827","0.00308643562981291","0.000514405938302152","0","0.159980246811969","0.00823049501283443","0.0128601484575538","0.212449652518789","0.373458711207362"
2025,"Week 42","Local authority","E92000001","England","E12000008","South East","E06000039","Slough","871","Total",45,"27168.8","250473","251626","1153","15774","11339","4435","4355","267400","121955","124450","246405","4068","9048","568","0","0","0","0","184","1315","2","47","175","239","0","93","797","4","20","1521","287","2311","316",45,"33277","94.1009723261032","5.89902767389678","4.24046372475692","1.65856394913987","3.38369483919222","0.212415856394914","0.568810770381451","0.864248317127898","0.107329842931937","0.118175018698579","0","0","0","0.068810770381451","0.00074794315632012","0.0175766641735228","0.0654450261780105","0.491772625280479"
2025,"Week 42","Local authority","E92000001","England","E12000008","South East","E06000040","Windsor and Maidenhead","868","Total",63,"18873.6","174076","176023","1947","10420","7584","2836","3504","186443","84622","86293","170915","3161","5838","584","12","0","10","0","136","683","20","62","239","365","0","452","1015","15","100","464","343","1857","172",62,"22694","94.4111605155463","5.58883948445369","4.06773115643923","1.52110832801446","3.13125191077166","0.313232462468422","0.248869627714637","0.996014867814828","0.18397043600457","0.0922533964804257","0.00643628347537853","0","0.00536356956281544","0.07294454605429","0.0107271391256309","0.0332541312894558","0.128189312551289","0.366331801140295"
2025,"Week 42","Local authority","E92000001","England","E12000008","South East","E06000041","Wokingham","872","Total",69,"25031.6","230134","234546","4412","11426","8829","2597","4513","245972","112723","113344","226067","4067","6414","811","4","0","12","0","256","739","11","60","522","453","0","613","3237","17","92","452","446","1466","233",69,"26958","95.3547558258663","4.64524417413364","3.58943294358708","1.05581123054657","2.60761387474997","0.329712324980079","0.183760753256468","0.596002797066333","0.18132145122209","0.094726229001675","0.00162620135625193","0","0.00487860406875579","0.104076886800124","0.00447205372969281","0.024393020343779","0.212219276990877","0.300440700567544"
2025,"Week 42","Local authority","E92000001","England","E12000008","South East","E06000042","Milton Keynes","826","Total",110.8,"43910.6","404945","406878","1933","22901","16638","6263","8571","429779","196450","200702","397152","7793","12317","1207","6","0","3","0","801","1389","34","28","853","160","0","102","1568","10","93","974","778","4432","79",111,"50881","94.6714474183243","5.3285525816757","3.87129198960396","1.45726059207174","2.86589153960524","0.280842014151459","0.226628104211699","1.03122767748075","0.181023270099284","0.0183815402800044","0.00139606635038008","0","0.00069803317519004","0.186374857775741","0.00791104265215378","0.0065149763017737","0.198474099479035","0.323189360112988"
