"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2026,"Week 21","Local authority","E92000001","England","E12000004","East Midlands","E10000019","Lincolnshire","925","Total",350.2,"90962.4","798083","812812","14729","88753","62325","26428","11855","901565","395076","392447","787523","10560","35304","3307","78","12549","209","10","2482","4968","12","52","3354","588","0","2131","8446","3363","201","8868","1295","15693","572",349,"105319","90.1556737450988","9.8443262549012","6.91297909745831","2.93134715744289","3.91585742569865","0.366806608508538","0.98362292236278","1.74063988730707","0.143639116425327","0.063445231347712","0.00865162245650619","1.3919129513679","0.0231819114539717","0.275299063295492","0.00133101883946249","0.00576774830433746","0.372019765629766","0.551041799537471"
2026,"Week 21","Local authority","E92000001","England","E12000004","East Midlands","E10000024","Nottinghamshire","891","Total",336.6,"103421.8","916729","935378","18649","87306","48379","38927","16568","1022684","449472","452769","902241","14488","31298","3611","42","2540","270","0","2002","4712","19","70","3815","3194","0","1476","9611","4151","217","13633","2080","22352","862",344,"121186","91.4630521255833","8.53694787441673","4.73059126768386","3.80635660673287","3.06037837689844","0.353090495206731","1.33306084773009","2.18562136495731","0.203386383281639","0.0842880107638332","0.00410684043164849","0.248366064199694","0.0264011170605974","0.195759393908578","0.00185785638574574","0.00684473405274748","0.373038005874737","0.460748383664944"
2026,"Week 21","Local authority","E92000001","England","E12000005","West Midlands","E06000019","Herefordshire, County of","884","Total",96.6,"20480.8","179864","186426","6562","15803","12102","3701","2438","202229","89600","88110","177710","2154","8031","925","0","964","32","0","320","1215","8","22","585","1169","0","603","4699","13","78","1411","284","1939","67",99,"23090","92.1855915818206","7.81440841817939","5.98430492164823","1.83010349653116","3.97124052435605","0.457402251902546","0.697723867496749","0.958814017771932","0.140434853557106","0.0331307577053736","0","0.476687319820599","0.0158236454712232","0.158236454712232","0.0039559113678058","0.010878756261466","0.289276018770799","0.600804038985506"
2026,"Week 21","Local authority","E92000001","England","E12000005","West Midlands","E06000020","Telford and Wrekin","894","Total",72.6,"27291.6","239731","247594","7863","23310","15160","8150","5369","270904","116909","118117","235026","4705","7902","797","4","3920","0","0","502","976","3","5","1051","769","0","339","4887","1861","7","1838","664","5590","58",73,"29467","91.3954758881375","8.6045241118625","5.59607831556566","3.00844579629684","2.91690045182057","0.294200159466084","0.678469125594306","2.06346159525145","0.245105277146148","0.0214097983049346","0.00147653781413342","1.44700705785075","0","0.185305495673744","0.00110740336060007","0.00184567226766678","0.387960310663556","0.360275226648554"
2026,"Week 21","Local authority","E92000001","England","E12000005","West Midlands","E06000021","Stoke-on-Trent","861","Total",88.2,"34105","298412","308036","9624","28704","16621","12083","7314","336740","144579","147092","291671","6741","10692","825","38","1707","0","0","870","1790","6","4","689","699","0","225","5024","3577","99","2627","573","8782","101",92,"40155","91.4759161370791","8.52408386292095","4.93585555621548","3.58822830670547","3.17514996733385","0.244996139454772","0.780127101027499","2.60794678386886","0.170160955039496","0.0299934667696145","0.0112846706657956","0.506919284908238","0","0.258359565243214","0.00178179010512562","0.00118786007008374","0.204608897071925","0.531567381362475"
2026,"Week 21","Local authority","E92000001","England","E12000005","West Midlands","E06000051","Shropshire","893","Total",147.8,"33152.4","288669","296246","7577","30588","19734","10854","6323","326834","142044","140954","282998","5671","13913","1349","27","328","126","0","549","1901","7","33","1501","582","0","631","2752","3556","56","3599","652","6312","291",150,"35952","90.6411205688515","9.35887943114853","6.03792751060171","3.32095192054682","4.2569010568056","0.412747755741447","1.10117062484319","1.9312556221201","0.199489649179706","0.0890360244038258","0.00826107442922095","0.100356756029055","0.0385516806696978","0.167975180060826","0.00214176003720543","0.0100968687468256","0.459254545120765","0.581640832961075"
2026,"Week 21","Local authority","E92000001","England","E12000005","West Midlands","E08000025","Birmingham","330","Total",403.4,"168932.4","1475246","1499784","24538","138859","85946","52913","42483","1638643","707739","731002","1438741","36505","52815","4913","16","17394","1","0","3595","5379","18","123","1692","1612","0","543","10364","11705","314","11349","5978","34561","1025",408,"194260","91.5259760667821","8.47402393321791","5.24494963210413","3.22907430111379","3.22309374281036","0.299821254538054","0.69258526719975","2.10912321963967","0.364814056508953","0.0625517577654193","0.000976417682191911","1.06148807275288","6.10261051369945e-05","0.219388847967495","0.0010984698924659","0.00750621093185032","0.103256169891795","0.328259419531893"
2026,"Week 21","Local authority","E92000001","England","E12000005","West Midlands","E08000026","Coventry","331","Total",112.6,"49789","441747","448373","6626","41847","25509","16338","15850","490220","209437","217807","427244","14503","17316","1309","42","1902","6","0","1133","2543","12","33","1213","1043","0","203","3145","2131","104","3435","1347","11358","198",114,"60458","91.4636285749256","8.53637142507446","5.20358206519522","3.33278935987924","3.53229162416874","0.267022969279099","0.700705805556689","2.316918934356","0.274774590999959","0.0403900289665864","0.00856758190200318","0.387989066133573","0.00122394027171474","0.2311207213088","0.00244788054342948","0.00673167149443107","0.247439924931663","0.518746685161764"
2026,"Week 21","Local authority","E92000001","England","E12000005","West Midlands","E08000027","Dudley","332","Total",103.2,"41297.4","359066","366865","7799","39584","23421","16163","10127","406449","174207","176064","350271","8795","13987","1317","1","4527","52","0","738","1628","20","27","1124","698","0","298","4898","1893","12","4867","1332","9601","363",105,"46551","90.26101675733","9.73898324267005","5.76234656746603","3.97663667520402","3.44126815418417","0.324025892547404","1.19744420579212","2.36216597900352","0.327716392462523","0.0893100979458678","0.000246033327674567","1.11379287438276","0.0127937330390775","0.18157259582383","0.00492066655349134","0.0066428998472133","0.276541460306213","0.400542257454195"
2026,"Week 21","Local authority","E92000001","England","E12000005","West Midlands","E08000028","Sandwell","333","Total",120,"53717.4","465691","471935","6244","42358","24111","18247","14484","514293","222871","230199","453070","12621","15629","1123","4","3470","64","0","649","2107","6","39","1020","525","0","49","3686","1896","88","3013","1863","13151","220",121,"61069","91.7638389011711","8.23616109882888","4.68818358406589","3.54797751476299","3.03892917072564","0.21835801770586","0.585852811529614","2.55710266326783","0.362244868197701","0.0427771717678444","0.000777766759415353","0.674712663792818","0.0124442681506456","0.126192656715141","0.00116665013912303","0.00758322590429969","0.198330523650915","0.409688640522037"
2026,"Week 21","Local authority","E92000001","England","E12000005","West Midlands","E08000029","Solihull","334","Total",78.8,"33116.6","280824","285242","4418","31475","20126","11349","7232","316717","136301","138083","274384","6440","13443","1303","2","2364","0","0","441","1975","9","17","572","423","0","495","3349","17","134","3710","792","6748","99",81,"38250","90.0621059179015","9.93789408209853","6.35456890536346","3.58332517673507","4.2444832452947","0.411408291945175","1.17139275757222","2.13060871377286","0.250065515902209","0.0312581894877762","0.000631478575510629","0.746407676253564","0","0.139241025900094","0.00284165358979783","0.00536756789184035","0.18060287259604","0.623585093316746"
2026,"Week 21","Local authority","E92000001","England","E12000005","West Midlands","E08000030","Walsall","335","Total",108.8,"43342.2","369499","376856","7357","39682","19628","20054","10655","416538","177709","182573","360282","9217","12432","1286","4","3036","48","0","691","1390","8","33","700","627","0","222","4575","1838","95","3824","1438","14592","200",111,"45986","90.4733781791817","9.52662182081827","4.71217511967696","4.81444670114131","2.98460164498797","0.308735337472211","0.918043491830277","3.50316177635654","0.345226605975925","0.048014826978571","0.00096029653957142","0.728865073534708","0.011523558474857","0.165891227210963","0.00192059307914284","0.00792244645146421","0.168051894424998","0.333703047501068"
2026,"Week 21","Local authority","E92000001","England","E12000005","West Midlands","E08000031","Wolverhampton","336","Total",97.4,"41372.2","356066","366168","10102","30326","16724","13602","11889","396494","169461","175596","345057","11009","10023","957","12","2125","2","0","682","1958","12","30","923","573","0","407","3163","5826","133","2813","880","9626","283",100,"47172","92.351460551736","7.64853944826403","4.21797051153359","3.43056893673044","2.52790710578218","0.241365569214162","0.709468491326476","2.42777948720535","0.221945351001528","0.0713756071970824","0.00302652751365721","0.535947580543463","0.000504421252276201","0.172007647026185","0.00302652751365721","0.00756631878414301","0.232790407925467","0.493828405978401"
2026,"Week 21","Local authority","E92000001","England","E12000005","West Midlands","E10000028","Staffordshire","860","Total",392.2,"105433.8","918305","938702","20397","85790","58223","27567","17180","1024492","450076","453028","903104","15201","40031","3586","55","5919","97","0","1698","4588","14","53","2182","1912","0","1070","10799","6138","478","10140","1979","14836","612",403,"121906","91.6260937127864","8.37390628721357","5.6831092873346","2.69079699987896","3.90739996017538","0.350027135399788","0.989758826813679","1.44813234266349","0.193168907126654","0.0597369232751451","0.00536851434662252","0.57774975304834","0.00946810712040699","0.165740679283001","0.00136653092459482","0.00517329564310897","0.212983605533279","0.447831705860075"
2026,"Week 21","Local authority","E92000001","England","E12000005","West Midlands","E10000031","Warwickshire","937","Total",244.8,"75948.4","661364","675952","14588","72508","50131","22377","16487","748460","322595","324081","646676","14688","31335","2515","33","8191","122","0","1451","4354","12","25","2093","2191","0","556","9602","1814","425","5570","1799","14416","592",246,"86915","90.3123747428052","9.68762525719477","6.6978863265906","2.98973893060417","4.1865964781017","0.33602330117842","0.744194746546242","1.92608823450819","0.240360206290249","0.0790957432594928","0.00440905325601903","1.09438046121369","0.0163001362798279","0.193864735590412","0.00160329209309783","0.00334019186062047","0.279640862571146","0.581727814445662"
2026,"Week 21","Local authority","E92000001","England","E12000005","West Midlands","E10000034","Worcestershire","885","Total",227,"66471.4","574964","588847","13883","68117","45551","22566","12917","656964","280372","282895","563267","11697","28712","2652","72","6253","224","0","1119","3916","11","44","2548","1991","0","778","8800","1761","553","9352","1220","10640","1354",236,"80184","89.63154754294","10.3684524570601","6.9335610474851","3.43489140957495","4.37040690205247","0.403675087219391","1.42351787921408","1.6195712398244","0.185702717348287","0.206099573188181","0.0109595046303907","0.951802534081015","0.0340962366278822","0.170328967797322","0.00167436876297636","0.00669747505190543","0.38784469164216","0.596075279619583"
2026,"Week 21","Local authority","E92000001","England","E12000006","East of England","E06000031","Peterborough","874","Total",78,"33871.4","302698","308109","5411","29446","20168","9278","6458","337555","147381","149641","297022","5676","13176","985","4","2438","84","0","741","1640","13","29","1058","643","0","243","2335","1894","296","2107","782","5751","638",80,"40334","91.2766808371969","8.7233191628031","5.97473004399283","2.74858911881027","3.90336389625394","0.291804298558753","0.624194575698775","1.70372235635674","0.231665950733954","0.189006236020797","0.0011849920753655","0.72225266993527","0.0248848335826754","0.219519781961458","0.00385122424493786","0.00859119254639985","0.313430403934174","0.485846750899853"
2026,"Week 21","Local authority","E92000001","England","E12000006","East of England","E06000032","Luton","821","Total",62.8,"35702.6","315844","321877","6033","24238","15625","8613","6795","346115","153792","156433","310225","5619","11342","1143","17","636","0","0","453","1560","3","11","460","899","0","531","3044","1423","136","1859","1176","5029","549",63,"38990","92.9971252329428","7.00287476705719","4.51439550438438","2.48847926267281","3.27694552388657","0.330237059936726","0.537104719529636","1.45298527945914","0.339771463241986","0.15861780044205","0.00491166230877021","0.183753954610462","0","0.130881354463112","0.000866763936841801","0.0031781344350866","0.132903803649076","0.450717247157737"
2026,"Week 21","Local authority","E92000001","England","E12000006","East of England","E06000033","Southend-on-Sea","882","Total",49.8,"25575.2","219210","226584","7374","24680","16771","7909","4089","251264","108025","107668","215693","3517","8486","776","1","5388","0","0","504","1048","5","17","546","738","0","455","3792","2288","101","2095","572","5073","169",50,"30427","90.1776617422313","9.82233825776872","6.67465295466123","3.14768530310749","3.37732424859908","0.308838512480897","0.833784386143658","2.01899197656648","0.227649006622517","0.0672599337748344","0.000397987773815588","2.14435812531839","0","0.200585838003057","0.00198993886907794","0.006765792154865","0.217301324503311","0.417091186958737"
2026,"Week 21","Local authority","E92000001","England","E12000006","East of England","E06000034","Thurrock","883","Total",55,"26438.2","235906","240132","4226","20109","11426","8683","4010","260241","115821","116652","232473","3433","6777","824","4","1391","325","0","330","1174","10","16","575","365","0","441","2423","871","126","1970","577","6016","120",55,"31432","92.2729316287595","7.7270683712405","4.39054568649828","3.33652268474222","2.60412463831602","0.316629585653298","0.756990635603152","2.31170338263379","0.221717561798487","0.046111104706791","0.0015370368235597","0.534504555392886","0.124884241914226","0.126805537943675","0.00384259205889925","0.0061481472942388","0.220949043386707","0.451120307714772"
2026,"Week 21","Local authority","E92000001","England","E12000006","East of England","E06000055","Bedford","822","Total",73,"26837.4","233616","240457","6841","22007","14691","7316","5044","262464","114171","115056","229227","4389","9742","959","24","1898","0","0","464","862","5","20","717","1198","0","1699","1346","2496","102","2348","655","3997","316",73,"30744","91.6152310412095","8.38476895879054","5.59733906364301","2.78742989514753","3.71174713484516","0.365383443062668","0.89459887832236","1.5228755181663","0.249558034625701","0.120397464033163","0.0091441111923921","0.723146793465009","0","0.176786149719581","0.00190502316508169","0.00762009266032675","0.273180321872714","0.328425993660083"
2026,"Week 21","Local authority","E92000001","England","E12000006","East of England","E06000056","Central Bedfordshire","823","Total",125.4,"40568.4","342845","351637","8792","36404","26382","10022","5490","388041","169297","168938","338235","4610","14111","1459","33","5417","82","0","710","2334","17","22","2197","473","0","892","6088","1044","295","3622","880","5361","159",126,"47863","90.6185171154595","9.38148288454055","6.79876610976675","2.5827167747738","3.63647140379496","0.375991196806523","0.933406521475823","1.38155504186413","0.226780159828472","0.0409750516053716","0.00850425599356769","1.39598650658049","0.0211317876203803","0.182970356225244","0.00438098036032275","0.00566950399571179","0.566177285389946","0.601482832999606"
2026,"Week 21","Local authority","E92000001","England","E12000006","East of England","E10000003","Cambridgeshire","873","Total",252.4,"77290.4","678973","696628","17655","71031","52270","18761","13752","767659","332304","334498","666802","12171","28597","2896","96","9782","310","0","1094","3453","16","66","5960","1209","0","1231","9606","4887","722","5709","1581","11204","267",261,"90483","90.7470634747981","9.25293652520194","6.8090128559686","2.44392366923334","3.72522174559277","0.377250836634495","0.743689580920695","1.45950220084699","0.205950819309094","0.0347810681565643","0.0125055525956186","1.27426370302439","0.0403825135900185","0.142511193120904","0.00208425876593644","0.00859756740948781","0.776386390311323","0.449809094923658"
2026,"Week 21","Local authority","E92000001","England","E12000006","East of England","E10000012","Essex","881","Total",541.4,"188316","1631926","1672248","40322","174552","107199","67353","34855","1846800","797962","802654","1600616","31310","64412","6436","61","13107","542","0","2957","11278","32","100","8274","3462","0","2755","24813","6884","2408","19652","3545","43169","987",550,"219629","90.54840805718","9.45159194282001","5.80458089668616","3.64701104613385","3.48776261641759","0.348494693523933","1.06411089452025","2.33750270738575","0.191953649555989","0.0534437946718649","0.00330301061295213","0.709714100064977","0.0293480615118042","0.160114793155729","0.00173272687892571","0.00541477149664284","0.448018193632229","0.61067792939138"
2026,"Week 21","Local authority","E92000001","England","E12000006","East of England","E10000015","Hertfordshire","919","Total",499.2,"158653.6","1366841","1413334","46493","148323","111558","36765","28769","1561657","671840","668783","1340623","26218","53321","6272","82","36275","214","0","2114","9222","101","86","3871","8984","0","3118","24368","9442","581","12316","2551","20929","969",508,"196889","90.5022037489667","9.49779625103336","7.14356609678053","2.35423015425282","3.41438612960464","0.401624684549808","0.788649492174018","1.34017905340289","0.163352131742117","0.0620494769337953","0.00525083292938206","2.32285322577237","0.0137033932547288","0.135369034301386","0.00646748933984863","0.00550697112105923","0.247877734995585","0.590526600911724"
2026,"Week 21","Local authority","E92000001","England","E12000006","East of England","E10000020","Norfolk","926","Total",410.4,"98640.2","872086","893632","21546","88756","55834","32922","15564","982388","429387","429209","858596","13490","38147","4005","17","2541","118","0","2617","5154","12","88","3135","2977","0","2180","8691","7374","324","12123","2074","18265","460",413,"115122","90.9652805205275","9.03471947947247","5.68349776259482","3.35122171687765","3.88308896281306","0.407680061238533","1.2340338033445","1.85924502335126","0.211118213984699","0.0468246761971848","0.001730477163809","0.258655439602275","0.0120115473723213","0.266391690452245","0.00122151329210047","0.00895776414207014","0.319120347561249","0.524639958957153"
2026,"Week 21","Local authority","E92000001","England","E12000006","East of England","E10000029","Suffolk","935","Total",305.4,"84409.4","745088","763476","18388","76621","48542","28079","13620","840097","366594","366873","733467","11621","30690","3298","15","3511","120","0","1987","5385","34","79","3423","1935","0","791","8436","6174","1052","8702","1999","16998","380",313,"100030","90.8795055809032","9.12049441909684","5.77814228595031","3.34235213314653","3.65314957677506","0.392573714701993","1.03583276693049","2.02333778123241","0.237948713065277","0.0452328719183618","0.0017855081020406","0.417927929750969","0.0142840648163248","0.236520306583645","0.00404715169795869","0.00940367600408048","0.407452948885664","0.640997408632575"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000001","City of London","201","Total",1,"c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c",1,"c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000002","Barking and Dagenham","301","Total",60.8,"37160","337144","342969","5825","24840","15462","9378","6932","367809","164375","166531","330906","6238","9984","1237","4","1841","10","0","556","1465","16","51","298","1447","0","618","3683","13","64","1439","694","6922","323",61,"45648","93.2464947839776","6.75350521602245","4.203812304756","2.54969291126645","2.71445233803414","0.336315859590168","0.391235668512733","1.88195503644555","0.188684888080498","0.0878173182276671","0.00108752096876368","0.500531525873483","0.0027188024219092","0.151165414658151","0.00435008387505472","0.0138658923517369","0.0810203121728941","0.398304554809697"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000003","Barnet","302","Total",118.2,"46360.8","412298","423235","10937","34271","24809","9462","10165","457506","201412","201821","403233","9065","12385","1896","130","7046","4","0","336","2301","16","114","581","939","0","2938","6944","1","115","1233","1100","6531","598",128,"58857","92.5091692786543","7.49083072134573","5.42266112356996","2.06816959777577","2.70706832260123","0.414420794481384","0.269504662233938","1.42752226200312","0.24043400523709","0.130708668301618","0.0284149278916561","1.54008909172776","0.000874305473589417","0.0734416597815111","0.00349722189435767","0.0249177059972984","0.126992870038863","0.502944223682312"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000004","Bexley","303","Total",81.8,"33928.8","293355","305834","12479","26330","17968","8362","5890","332164","143884","143959","287843","5512","11182","1205","15","3429","0","0","483","1053","10","23","568","4646","0","775","5024","1823","211","2361","378","5399","224",83,"42626","92.0731927602028","7.92680723979721","5.40937609132838","2.51743114846883","3.36640936404908","0.362772606302911","0.710793463469852","1.62540190989993","0.113799207620332","0.0674365674787153","0.0045158415722354","1.03232138341301","0","0.14541009862598","0.00301056104815693","0.00692429041076095","0.170999867535314","0.317012078370925"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000005","Brent","304","Total",80.6,"39106.2","339835","347588","7753","24582","16912","7670","7617","372170","165335","167673","333008","6827","10686","1355","20","3026","0","0","519","1145","1","43","117","3481","0","66","4061","0","145","1046","790","4802","1032",81,"46973","93.394953918908","6.60504608109197","4.54415992691512","2.06088615417685","2.87126850632775","0.36408093075745","0.28105435687992","1.29027057527474","0.212268586936078","0.277292635086117","0.00537388827686272","0.81306929628933","0","0.139452400784588","0.000268694413843136","0.0115538597952549","0.0314372464196469","0.307655103850391"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000006","Bromley","305","Total",98,"42251.6","367931","378384","10453","32823","21084","11739","7383","411207","180281","181106","361387","6544","12239","1525","43","3700","96","0","413","2220","23","82","743","1196","0","1066","7608","1","582","2522","839","8268","110",99,"52487","92.0178888005311","7.98211119946888","5.12734462205167","2.85476657741721","2.97635983823233","0.370859445486093","0.613316407551428","2.0106661608387","0.204033491647759","0.0267505173793248","0.0104570204300997","0.899790130031833","0.0233459060765016","0.100436033433283","0.00559328999749518","0.0199412947736785","0.180687585571257","0.5398740780191"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000007","Camden","202","Total",50.4,"14866","126353","130384","4031","15348","11059","4289","5115","145732","59940","61686","121626","4727","5236","693","10","3706","0","0","343","800","1","3","267","444","0","55","3510","0","22","523","388","3214","164",53,"19898","89.4683391430846","10.5316608569154","7.58858726978289","2.94307358713254","3.5928965498312","0.475530425712953","0.358877940328823","2.20541816485055","0.266242143112014","0.11253533884116","0.00686191090494881","2.54302418137403","0","0.235363544039744","0.000686191090494881","0.00205857327148464","0.183213021162133","0.548952872395905"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000008","Croydon","306","Total",119.6,"46759.4","403657","414883","11226","33229","19758","13471","10122","448112","195108","199786","394894","8763","12332","1369","13","2612","14","0","556","1801","7","62","992","710","0","2116","5255","2982","163","1886","1359","9654","572",121,"55150","92.5846663334166","7.41533366658335","4.40916556575142","3.00616810083193","2.75199057378513","0.30550398114757","0.420876923626236","2.1543721212554","0.303272396186668","0.127646659763631","0.00290106044917342","0.582889991787767","0.00312421894526368","0.124076123826186","0.00156210947263184","0.0138358267575963","0.221373228121541","0.401908451458564"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000009","Ealing","307","Total",88,"44011.8","377351","385348","7997","29493","20876","8617","9331","414841","183866","185076","368942","8409","12170","1427","34","4899","14","0","337","1484","13","81","417","2081","0","894","3044","1882","96","1248","922","5970","477",88,"50182","92.8905291424907","7.10947085750926","5.03228947958374","2.07718137792552","2.9336540987993","0.343987214378521","0.300838152448769","1.43910558503137","0.222253827370004","0.114983813075371","0.00819591120453379","1.18093438208856","0.00337478696657274","0.0812359434096437","0.00313373075467468","0.0195255531637423","0.100520440361488","0.35772741845671"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000010","Enfield","308","Total",95,"42792.8","380682","389463","8781","32045","20715","11330","11043","421508","184128","186540","370668","10014","11204","1585","38","5070","2","0","470","1606","16","39","685","2849","0","249","5539","28","116","1371","1029","8814","116",96,"53052","92.3975345663665","7.60246543363353","4.91449747098513","2.6879679626484","2.65807529157216","0.376030822665287","0.325260730519943","2.09106351480873","0.244123480455887","0.0275202368638318","0.0090152500071173","1.20282414568644","0.000474486842479858","0.111504407982767","0.00379589473983886","0.00925249342835723","0.162511743549351","0.381012934511326"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000011","Greenwich","203","Total",82.6,"35316.8","313710","319120","5410","24193","12854","11339","8651","343313","150267","155335","305602","8108","8249","1226","19","754","0","0","471","1631","6","35","463","1530","0","258","3352","0","270","1466","543","9033","297",84,"42613","92.9530778036369","7.04692219636309","3.74410523341674","3.30281696294635","2.40276365881863","0.357108527786597","0.427015580534381","2.63112669779472","0.158164706841862","0.0865099777753828","0.00553430834253291","0.219624657382622","0","0.137192591017526","0.0017476763186946","0.0101947785257185","0.134862355925933","0.475076679298483"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000012","Hackney","204","Total",66.8,"25177.6","222194","224792","2598","17722","10808","6914","7054","242514","105584","110281","215865","6329","6845","824","14","1345","2","0","643","881","4","11","239","1134","0","72","1134","0","258","738","725","5263","188",69,"31467","92.6923806460658","7.30761935393421","4.45664992536513","2.85096942856907","2.82251746290936","0.339774198602967","0.304312328360425","2.17018398937793","0.298951813091203","0.0775212977395119","0.00577286259762323","0.554607156700232","0.000824694656803319","0.265139332162267","0.00164938931360664","0.00453582061241825","0.0985510114879966","0.363277996321862"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000013","Hammersmith and Fulham","205","Total",51.6,"15018.2","127187","131000","3813","12761","9281","3480","3565","143761","61822","62024","123846","3341","4067","600","9","3531","0","0","256","689","12","26","91","327","0","346","3095","2","43","426","224","2591","239",53,"19335","91.1234618568318","8.87653814316817","6.45585381292562","2.42068433024256","2.82900091123462","0.417359367283199","0.296325150771071","1.80229686771795","0.155814163785728","0.166248147967808","0.00626039050924799","2.45615987646163","0","0.178073330040832","0.00834718734566398","0.018085572582272","0.0632995040379519","0.479267673430207"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000014","Haringey","309","Total",77.4,"28801.2","252561","258271","5710","19508","12941","6567","7183","277779","121193","124717","245910","6651","7733","1213","50","2241","0","0","288","1033","3","33","347","1023","0","618","4026","7","36","1170","532","4586","279",80,"35397","92.977150900536","7.02284909946396","4.65873950154619","2.36410959791777","2.7838677509819","0.436678078616454","0.421198146728154","1.65095273580796","0.191519157315708","0.100439558065945","0.0179999208003485","0.806756450271619","0","0.103679543810007","0.00107999524802091","0.01187994772823","0.124919450354418","0.3718783637352"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000015","Harrow","310","Total",56.4,"30985.6","274015","280203","6188","23164","18433","4731","5439","303367","134683","134251","268934","5081","9511","906","14","6596","8","0","174","1025","8","44","147","126","0","355","3993","1678","36","828","358","2908","637",57,"38375","92.3643639552094","7.63563604479063","6.0761388021769","1.55949724261373","3.13514653868087","0.298648172016073","0.272936739988199","0.958574927398168","0.118008880333062","0.209976694894303","0.00461487241525941","2.17426417507507","0.0026370699515768","0.0573562714467955","0.0026370699515768","0.0145038847336724","0.0484561603602238","0.337874587545778"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000016","Havering","311","Total",80.2,"37263.2","321547","331470","9923","27231","18842","8389","7838","358701","155465","158879","314344","7203","12029","921","13","3236","63","0","326","1580","32","17","625","527","0","542","6799","1611","444","2615","635","4817","322",82,"43009","92.4084404559787","7.59155954402134","5.25284289700893","2.33871664701241","3.35348939646112","0.256759808308313","0.729019434013287","1.34290119068528","0.177027663708771","0.0897683586050778","0.00362418839088823","0.902144125608794","0.0175633745096891","0.0908834934945818","0.00892107911603257","0.0047393232803923","0.174239826485011","0.440478281354108"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000017","Hillingdon","312","Total",95.2,"41316.6","354916","364254","9338","31162","21563","9599","8828","395416","171480","175524","347004","7912","14047","1521","4","3501","32","0","489","1598","7","14","350","912","0","2232","3879","2189","126","1522","916","6711","450",95,"49890","92.119185870071","7.88081412992899","5.45324417828312","2.42756995164586","3.55246120541404","0.384658182774597","0.384911080988124","1.69719991097983","0.23165476359075","0.113804196087159","0.00101159285410808","0.885396645558096","0.00809274283286463","0.123667226414713","0.00177028749468914","0.00354057498937827","0.0885143747344569","0.404131345216177"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000018","Hounslow","313","Total",73.8,"34659.2","311797","317310","5513","25397","17717","7680","8422","342707","150433","153655","304088","7709","10463","1258","33","4280","43","0","289","1000","4","40","307","638","0","689","3974","3","209","1438","713","5394","135",75,"44643","92.5892963960468","7.41070360395323","5.16972224086464","2.24098136308859","3.05304531275988","0.367077415985083","0.419600416682472","1.57393925423175","0.208049441651323","0.0393922505230416","0.00962921679452127","1.24888023880458","0.0125471612777095","0.0843285955641408","0.00116717779327531","0.0116717779327531","0.0895808956338797","0.291794448318826"
